2025_rank,2024_rank,university,country_code,academic_reputation,employer_reputation,faculty_student,citations_per_faculty,international_faculty,international_students,international_research_network,employment_outcomes,sustainability,qs_overall_score,tuition_fee_yearly_usd,method,city,region,sub_region,university_id
1201-1400,1201-1400,Universidade Do Estado Do Rio De Janeiro (Uerj),BR,9.5,5.1,17.4,2.5,3.5,1.2,35.7,18.2,1.3,-,2000,estimated,Rio de Janeiro,Americas,Latin America and the Caribbean,1355
1201-1400,1201-1400,Universidade Federal Da Bahia,BR,9.0,2.7,8.5,3.1,5.1,1.4,48.8,12.4,2.5,-,1000,estimated,Salvador,Americas,Latin America and the Caribbean,1356
1201-1400,1201-1400,Universidade Federal De Juiz De Fora- (Ufjf),BR,3.8,2.0,30.3,2.8,,,35.2,1.3,1.0,-,1000,estimated,Juiz de Fora,Americas,Latin America and the Caribbean,1357
1201-1400,1201-1400,Universidade Federal De Pelotas,BR,4.7,1.3,26.0,4.7,,1.3,21.7,1.3,1.3,-,1000,estimated,Pelotas,Americas,Latin America and the Caribbean,1358
1201-1400,1201-1400,Universidade Federal De Santa Maria,BR,6.4,1.5,17.5,5.2,2.5,1.4,37.9,6.3,11.5,-,1000,estimated,Santa Maria,Americas,Latin America and the Caribbean,1359
1201-1400,1201-1400,Universidade Federal De Viçosa (Ufv),BR,5.1,2.4,10.9,7.8,2.4,1.9,20.2,3.8,1.3,-,1000,estimated,Viçosa,Americas,Latin America and the Caribbean,1360
1201-1400,1201-1400,Universidade Federal Do Ceará (Ufc),BR,7.4,2.8,6.3,5.3,1.3,1.2,43.4,3.7,2.0,-,1000,estimated,Fortaleza,Americas,Latin America and the Caribbean,1361
1201-1400,1401+,Universidade Federal Do Rio Grande Do Norte,BR,5.2,1.2,9.5,3.4,,,45.0,1.3,1.4,-,1500,estimated,Natal,Americas,Latin America and the Caribbean,1362
1201-1400,1201-1400,Universidade Presbiteriana Mackenzie,BR,3.5,8.7,12.3,2.1,2.4,1.1,12.5,48.3,1.0,-,2000,estimated,São Paulo,Americas,Latin America and the Caribbean,1363
1201-1400,1201-1400,Università Degli Studi Di Bergamo,IT,5.7,2.4,1.9,6.5,4.3,6.7,27.8,4.3,1.2,-,1500,estimated,Bergamo,Europe,Southern Europe,1364
1201-1400,1201-1400,Universitas Islam Indonesia,ID,11.2,4.9,2.0,1.8,2.2,1.2,10.7,3.9,1.3,-,1500,estimated,Yogyakarta,Asia,South-eastern Asia,1365
1201-1400,1201-1400,Universitas Muhammadiyah Yogyakarta,ID,6.6,2.8,3.2,1.4,57.9,1.9,7.9,2.3,1.2,-,1500,estimated,Yogyakarta,Asia,South-eastern Asia,1366
1201-1400,1201-1400,Universitas Pendidikan Indonesia,ID,10.9,4.1,12.0,1.4,13.2,1.6,13.1,2.3,3.3,-,1500,estimated,Bandung,Asia,South-eastern Asia,1367
1201-1400,1201-1400,Universitas Sumatera Utara,ID,8.8,8.0,24.9,1.3,12.6,2.5,18.3,5.5,4.6,-,1000,estimated,Medan,Asia,South-eastern Asia,1368
1201-1400,1201-1400,Universitatea De Vest Din Timisoara / West University Of Timisoara,RO,9.2,9.7,4.7,2.8,1.6,6.7,27.5,23.5,2.7,-,1500,estimated,Timisoara,Europe,Eastern Europe,1369
1201-1400,1201-1400,Université De Limoges,FR,6.6,2.3,17.2,5.5,,,58.8,2.9,1.1,-,1500,estimated,Limoges,Europe,Western Europe,1370
1201-1400,1201-1400,Université Jean Moulin Lyon 3,FR,8.8,5.2,1.8,2.3,18.7,30.2,8.5,4.4,1.0,-,3000,estimated,Lyon,Europe,Western Europe,1371
1201-1400,1001-1200,Universiti Kuala Lumpur (Unikl),MY,6.0,5.3,32.7,2.2,7.4,3.9,17.3,3.9,1.0,-,4000,estimated,Kuala Lumpur,Asia,South-eastern Asia,1372
1201-1400,1001-1200,Universiti Malaysia Perlis,MY,7.8,5.1,19.2,6.7,1.8,3.5,31.1,3.9,2.8,-,2500,estimated,Kangar,Asia,South-eastern Asia,1373
1201-1400,1201-1400,Universiti Teknikal Malaysia Melaka,MY,6.3,5.7,10.6,5.8,3.9,4.8,18.9,3.9,2.5,-,2000,estimated,Melaka,Asia,South-eastern Asia,1374
1201-1400,1201-1400,University Of Babylon,IQ,4.6,9.8,14.5,2.0,1.1,1.0,29.9,4.3,1.2,-,1500,estimated,Hillah,Asia,Western Asia,1375
1201-1400,1201-1400,University Of Basrah,IQ,5.5,9.3,18.4,1.4,1.3,1.1,33.7,10.0,1.0,-,1500,estimated,Basrah,Asia,Western Asia,1376
1201-1400,1201-1400,University Of Bialystok,PL,5.4,2.7,24.0,2.6,,4.7,28.6,3.1,1.0,-,2750,estimated,Bialystok,Europe,Eastern Europe,1377
1201-1400,1201-1400,University Of International Business And Economics,CN,3.7,2.3,9.7,3.0,7.0,30.3,5.3,14.0,1.1,-,4000,estimated,Beijing,Asia,Eastern Asia,1378
1201-1400,1401+,University Of Kragujevac,RS,3.9,3.0,8.5,3.7,1.0,1.1,44.1,9.3,1.0,-,1500,estimated,Kragujevac,Europe,Southern Europe,1379
1201-1400,1201-1400,University Of Kufa,IQ,4.4,12.8,29.0,1.4,4.4,1.1,16.4,4.2,1.0,-,1250,estimated,Kufa,Asia,Western Asia,1380
1201-1400,1201-1400,University Of Memphis,US,3.1,2.5,12.1,8.0,2.2,8.3,39.4,7.6,2.1,-,14000,official,Memphis,Americas,Northern America,1381
1201-1400,1201-1400,University Of Miskolc,HU,6.6,5.7,18.6,2.4,3.1,3.8,19.2,13.0,1.0,-,2500,estimated,Miskolc,Europe,Eastern Europe,1382
1201-1400,1201-1400,University Of Missouri Saint Louis,US,4.2,4.2,12.3,10.5,3.4,3.1,9.8,7.7,1.0,-,15000,official,St. Louis,Americas,Northern America,1383
1201-1400,1201-1400,University Of Niš,RS,5.0,5.5,12.5,2.4,,5.7,49.0,4.0,1.0,-,1250,estimated,Niš,Europe,Southern Europe,1384
1201-1400,1201-1400,University Of North Carolina At Greensboro,US,2.6,2.4,8.9,10.1,5.9,3.4,50.7,1.5,1.6,-,14000,official,Greensboro,Americas,Northern America,1385
1201-1400,1201-1400,University Of Ostrava,CZ,6.3,1.1,15.6,3.6,27.7,16.6,27.0,2.9,1.0,-,2000,estimated,Ostrava,Europe,Eastern Europe,1386
1201-1400,1201-1400,University Of Pannonia,HU,4.2,4.0,22.0,8.5,3.3,8.3,44.7,4.0,1.0,-,1500,estimated,Veszprém,Europe,Eastern Europe,1387
1201-1400,1001-1200,University Of Pardubice,CZ,4.5,2.3,44.5,3.1,9.7,8.8,18.7,1.7,1.0,-,2000,estimated,Pardubice,Europe,Eastern Europe,1388
1201-1400,1201-1400,University Of Peradeniya,LK,9.0,11.6,12.0,2.0,1.0,1.3,22.7,10.9,5.8,-,1500,estimated,Peradeniya,Asia,Southern Asia,1389
1201-1400,1001-1200,University Of Primorska,SI,3.7,2.5,8.9,4.1,25.0,26.4,46.3,4.2,1.0,-,1500,estimated,Koper,Europe,Southern Europe,1390
1201-1400,1201-1400,University Of Rijeka,HR,6.1,4.3,13.8,4.3,2.5,1.8,45.8,12.0,2.9,-,2000,estimated,Rijeka,Europe,Southern Europe,1391
1201-1400,1201-1400,University Of Rzeszów,PL,5.2,1.8,15.1,2.7,,1.7,28.3,3.0,1.0,-,1500,estimated,Rzeszów,Europe,Eastern Europe,1392
1201-1400,1201-1400,University Of San Diego,US,6.2,7.0,25.5,2.7,3.1,6.8,5.5,12.2,1.0,-,32500,official,San Diego,Americas,Northern America,1393
1201-1400,1001-1200,University Of San Francisco,US,5.9,4.4,18.7,3.6,2.3,20.2,6.0,29.5,1.2,-,36000,official,San Francisco,Americas,Northern America,1394
1201-1400,1201-1400,University Of Silesia In Katowice,PL,5.4,4.2,20.3,3.1,3.5,3.9,52.5,7.4,2.4,-,1267,scrape-topuniversities,Katowice,Europe,Eastern Europe,1395
1201-1400,1201-1400,University Of South Alabama (Usa),US,4.7,5.9,19.0,6.1,,2.1,13.6,2.3,1.2,-,11000,official,Mobile,Americas,Northern America,1396
1201-1400,1201-1400,University Of Split,HR,6.3,4.0,5.0,4.2,1.4,2.0,47.5,12.3,4.5,-,2000,estimated,Split,Europe,Southern Europe,1397
1201-1400,,University Of Sri Jayewardenepura,LK,6.0,10.4,4.5,3.3,,1.0,14.1,11.0,1.0,-,1000,estimated,Nugegoda,Asia,Southern Asia,1398
1201-1400,1201-1400,University Of The Pacific,US,2.2,3.5,31.9,3.0,3.2,12.0,7.6,8.1,1.0,-,30500,official,Stockton,Americas,Northern America,1399
1201-1400,1001-1200,University Of Tyumen,RU,3.6,2.1,37.1,1.6,4.5,13.8,27.0,4.5,1.3,-,2500,estimated,Tyumen,Europe,Eastern Europe,1400
1201-1400,1201-1400,University Of West Bohemia,CZ,5.6,2.1,10.9,3.8,,,37.2,5.2,1.0,-,2000,estimated,Pilsen,Europe,Eastern Europe,1401
1201-1400,1001-1200,University Of Wisconsin Milwaukee,US,7.6,2.4,9.7,9.8,5.7,5.1,39.5,6.8,4.5,-,18000,official,Milwaukee,Americas,Northern America,1402
1201-1400,1201-1400,University Politehnica Of Bucharest,RO,5.2,12.7,3.4,6.9,1.4,2.6,61.8,3.9,1.0,-,3000,estimated,Bucharest,Europe,Eastern Europe,1403
1201-1400,1001-1200,Vancouver Island University,CA,4.5,3.7,48.8,1.1,,,2.6,1.5,1.0,-,8000,official,Nanaimo,Americas,Northern America,1404
1201-1400,1201-1400,Voronezh State University,RU,5.4,2.7,21.8,1.3,3.0,21.4,12.1,3.0,1.0,-,1750,estimated,Voronezh,Europe,Eastern Europe,1405
1201-1400,1001-1200,Western Michigan University,US,4.9,4.9,10.0,5.8,21.4,10.6,33.3,16.5,1.6,-,16500,official,Kalamazoo,Americas,Northern America,1406
1201-1400,1001-1200,Yamaguchi University,JP,3.9,1.8,41.8,4.2,6.7,2.5,18.7,1.8,1.0,-,7000,official,Yamaguchi,Asia,Eastern Asia,1407
1201-1400,1201-1400,Yogyakarta State University,ID,11.7,3.3,8.7,1.4,13.5,1.7,8.6,2.3,1.0,-,1500,estimated,Yogyakarta,Asia,South-eastern Asia,1408
1201-1400,1201-1400,Youngsan University,KR,4.0,10.0,19.3,1.3,2.5,9.9,2.0,1.9,1.0,-,5000,estimated,Ulsan,Asia,Eastern Asia,1409
1201-1400,1201-1400,Yuan Ze University,TW,5.5,5.6,8.7,9.0,12.2,11.7,12.4,2.0,2.4,-,3772,scrape-topuniversities,Taoyuan,,,1410
1201-1400,1201-1400,Zagazig University,EG,7.7,4.9,3.0,2.6,1.1,2.5,67.7,3.7,5.3,-,1250,estimated,Zagazig,Africa,Northern Africa,1411
1401+,1201-1400,Don State Technical University,RU,3.5,3.5,12.8,1.4,1.6,14.9,11.4,1.9,1.0,-,1250,estimated,Rostov-on-Don,Europe,Eastern Europe,1412
1401+,1401+,Akdeniz Üniversitesi,TR,5.7,4.8,3.5,3.0,1.2,1.1,33.7,2.0,1.0,-,1750,estimated,Antalya,Asia,Western Asia,1413
1401+,1201-1400,California Polytechnic State University,US,3.6,9.1,6.7,3.0,,,25.5,8.7,1.3,-,16854,official,San Luis Obispo,Americas,Northern America,1414
1401+,1401+,California State University - Los Angeles,US,5.2,3.3,3.8,2.9,3.6,2.3,14.9,5.5,1.0,-,9500,official,Los Angeles,Americas,Northern America,1415
1401+,1201-1400,"California State University, Long Beach",US,3.7,4.1,4.8,2.9,2.6,3.4,16.4,1.7,1.0,-,10000,official,Long Beach,Americas,Northern America,1416
1401+,1201-1400,Católica De Córdoba,AR,5.3,2.6,17.1,1.1,3.6,3.6,2.3,4.6,1.0,-,3500,estimated,Córdoba,Americas,Latin America and the Caribbean,1417
1401+,1201-1400,East West University,BD,6.8,12.8,2.8,2.4,1.4,1.0,7.4,3.9,1.1,-,3500,estimated,Dhaka,Asia,Southern Asia,1418
1401+,1201-1400,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,CO,5.2,3.3,10.2,1.7,3.2,1.2,5.9,12.1,1.0,-,2500,estimated,Bogotá,Americas,Latin America and the Caribbean,1419
1401+,1401+,Humboldt State University,US,3.0,2.5,9.7,3.7,2.9,1.2,9.9,3.1,1.0,-,9500,estimated,Arcata,Americas,Northern America,1420
1401+,1401+,Illinois State University,US,3.4,2.8,5.6,4.1,4.7,3.1,20.0,7.6,1.1,-,12000,estimated,Normal,Americas,Northern America,1421
1401+,,"Indian Institute Of Information Technology, Allahabad",IN,4.1,4.4,2.0,10.7,,2.1,2.6,2.1,1.0,-,3500,official,Allahabad,Asia,Southern Asia,1422
1401+,1201-1400,Indiana State University,US,6.2,4.4,8.5,3.0,1.7,2.2,4.2,6.8,1.0,-,13000,official,Terre Haute,Americas,Northern America,1423
1401+,1401+,"International University Of Business, Agriculture And Technology (Iubat)",BD,6.6,4.1,2.6,2.3,1.4,1.3,8.6,3.8,1.0,-,1750,estimated,Dhaka,Asia,Southern Asia,1424
1401+,1401+,Irkutsk State University,RU,3.3,1.8,14.1,1.3,1.9,3.8,26.4,5.2,1.2,-,1750,estimated,Irkutsk,Europe,Eastern Europe,1425
1401+,1201-1400,Korkyt Ata Kyzylorda University,KZ,7.0,7.9,5.7,1.0,3.4,1.2,1.0,3.3,1.1,-,1250,estimated,Kyzylorda,Asia,Central Asia,1426
1401+,1201-1400,Kwansei Gakuin University,JP,4.1,5.1,5.0,2.4,21.9,3.4,13.0,7.7,1.0,-,8000,estimated,Nishinomiya,Asia,Eastern Asia,1427
1401+,1201-1400,Lucian Blaga University Of Sibiu,RO,3.6,3.2,8.5,1.9,13.9,2.9,17.0,4.1,1.2,-,2000,estimated,Sibiu,Europe,Eastern Europe,1428
1401+,1201-1400,M.Kh. Dulaty Taraz Regional University,KZ,7.6,2.7,12.0,1.0,1.1,6.7,2.6,3.1,1.1,-,1500,estimated,Taraz,Asia,Central Asia,1429
1401+,1401+,Mirea - Russian Technological University,RU,5.5,7.0,6.6,1.4,1.3,3.3,9.5,5.2,1.0,-,2500,estimated,Moscow,Europe,Eastern Europe,1430
1401+,1401+,Moscow City University,RU,7.1,1.9,10.7,1.1,2.7,3.3,2.5,1.9,1.0,-,3000,estimated,Moscow,Europe,Eastern Europe,1431
1401+,1201-1400,Naresuan University,TH,6.6,2.8,6.6,1.9,7.3,1.2,10.1,2.5,1.7,-,1500,estimated,Phitsanulok,Asia,South-eastern Asia,1432
1401+,1201-1400,National University Of Life And Environmental Sciences Of Ukraine,UA,5.8,3.9,15.8,1.4,1.2,1.2,20.0,3.7,1.0,-,1200,estimated,Uman,Europe,Eastern Europe,1433
1401+,1201-1400,"National University Of Modern Languages (Numl), Islamabad",PK,7.0,7.3,5.2,1.5,3.4,1.2,8.1,2.6,1.2,-,1750,estimated,Islamabad,Asia,Southern Asia,1434
1401+,1201-1400,Nova Southeastern University,US,2.7,3.5,11.6,2.8,4.7,3.9,13.2,8.9,1.2,-,30000,official,Fort Lauderdale,Americas,Northern America,1435
1401+,1401+,Pontifícia Universidade Católica De Minas Gerais – Puc Minas,BR,4.9,4.6,1.9,1.5,1.9,1.1,8.3,9.4,1.0,-,4500,estimated,Belo Horizonte,Americas,Latin America and the Caribbean,1436
1401+,1401+,Pontificia Universidade Católica Do Campinas - Puc Campinas,BR,4.2,3.8,7.0,2.0,1.8,1.2,2.3,1.9,1.0,-,4000,estimated,Campinas,Americas,Latin America and the Caribbean,1437
1401+,1401+,Pontifícia Universidade Católica Do Paraná,BR,4.1,2.9,7.6,3.9,1.8,1.3,28.9,3.9,1.4,-,4500,official,Curitiba,Americas,Latin America and the Caribbean,1438
1401+,1201-1400,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RU,7.0,4.1,6.4,1.3,1.9,4.4,9.0,5.6,1.2,-,1750,estimated,Moscow,Europe,Eastern Europe,1439
1401+,1201-1400,Russian State University For The Humanities,RU,5.1,2.6,14.2,1.2,1.8,4.0,7.5,3.3,1.0,-,1750,estimated,Moscow,Europe,Eastern Europe,1440
1401+,1401+,Sakarya University,TR,4.6,3.1,3.1,3.3,1.4,11.3,27.6,1.9,2.7,-,2500,official,Sakarya,Asia,Western Asia,1441
1401+,1201-1400,Shanghai Normal University,CN,5.0,1.6,10.9,4.3,4.5,1.6,26.5,1.5,1.3,-,2500,estimated,Shanghai,Asia,Eastern Asia,1442
1401+,1201-1400,Shibaura Institute Of Technology,JP,4.5,2.5,3.1,5.1,13.0,8.7,14.5,1.8,1.0,-,7000,official,Tokyo,Asia,Eastern Asia,1443
1401+,1201-1400,Silpakorn University,TH,6.3,5.4,4.4,2.8,4.3,1.2,24.7,2.5,1.0,-,1500,estimated,Bangkok,Asia,South-eastern Asia,1444
1401+,1401+,Soochow University (Taiwan),TW,4.7,5.3,4.1,1.8,3.8,2.9,3.4,3.2,1.8,-,4500,official,Taipei,,,1445
1401+,1201-1400,Soongsil University,KR,3.5,6.0,8.3,4.5,5.2,11.2,14.9,2.8,1.0,-,5000,estimated,Seoul,Asia,Eastern Asia,1446
1401+,1401+,Stamford University Bangladesh,BD,9.7,4.6,1.2,1.4,,,2.2,3.6,1.0,-,2500,estimated,Dhaka,Asia,Southern Asia,1447
1401+,1401+,State University Of Malang,ID,6.3,2.5,8.7,1.7,13.7,1.3,11.5,5.4,1.1,-,1500,estimated,Malang,Asia,South-eastern Asia,1448
1401+,1201-1400,Stefan Cel Mare University Of Suceava,RO,3.8,2.4,4.5,4.2,2.3,25.5,19.3,4.1,1.9,-,2834,scrape-topuniversities,Suceava,Europe,Eastern Europe,1449
1401+,1401+,"The University Of Notre Dame, Australia",AU,3.0,3.7,3.5,7.2,21.4,2.2,10.6,1.7,1.0,-,26500,official,Fremantle,Oceania,Australia and New Zealand,1450
1401+,1401+,Udayana University,ID,6.4,4.7,5.7,1.4,7.4,3.4,12.3,3.7,1.0,-,1750,estimated,Denpasar,Asia,South-eastern Asia,1451
1401+,1201-1400,United International University,BD,6.3,8.7,3.0,2.5,,1.1,8.8,3.9,1.0,-,3000,estimated,Dhaka,Asia,Southern Asia,1452
1401+,1201-1400,Universidad Alberto Hurtado,CL,8.6,4.2,3.1,2.8,12.7,1.7,8.2,2.2,1.0,-,3500,estimated,Santiago,Americas,Latin America and the Caribbean,1453
1401+,1201-1400,Universidad Autónoma De Aguascalientes,MX,3.1,1.6,32.5,1.2,,,10.8,1.6,1.0,-,3000,estimated,Aguascalientes,Americas,Latin America and the Caribbean,1454
1401+,1201-1400,Universidad Autónoma De Baja California,MX,6.6,4.4,4.4,1.5,2.6,1.1,12.5,2.1,7.5,-,3500,estimated,Mexicali,Americas,Latin America and the Caribbean,1455
1401+,1401+,Universidad Autónoma De Chile,CL,5.3,2.0,4.2,3.1,12.4,1.4,32.6,2.1,2.8,-,4500,estimated,Santiago,Americas,Latin America and the Caribbean,1456
1401+,1401+,Universidad Autónoma De Querétaro (Uaq),MX,4.4,2.4,6.0,2.1,3.8,1.5,7.3,2.0,1.0,-,3500,estimated,Querétaro,Americas,Latin America and the Caribbean,1457
1401+,1401+,Universidad Autónoma De San Luis De Potosí,MX,5.9,1.8,5.4,2.4,1.6,1.3,21.4,1.6,1.1,-,3500,estimated,San Luis Potosí,Americas,Latin America and the Caribbean,1458
1401+,1401+,Universidad Autonoma De Yucatan,MX,5.5,1.5,4.9,2.4,2.2,1.1,10.1,1.6,1.0,-,3500,estimated,Mérida,Americas,Latin America and the Caribbean,1459
1401+,1401+,Universidad Autónoma Del Estado De Morelos (Uaem),MX,3.5,1.8,15.5,1.6,2.6,1.2,17.4,1.9,1.0,-,3500,estimated,Cuernavaca,Americas,Latin America and the Caribbean,1460
1401+,1201-1400,Universidad Bernardo O'Higgins,CL,4.6,4.3,9.9,2.0,13.3,2.1,13.1,2.2,1.0,-,3000,estimated,Santiago,Americas,Latin America and the Caribbean,1461
1401+,1401+,"Universidad Católica Boliviana ""San Pablo""",BO,3.9,2.9,4.2,1.1,2.3,2.7,7.7,26.2,1.0,-,4500,estimated,La Paz,Americas,Latin America and the Caribbean,1462
1401+,1401+,Universidad Católica De Colombia,CO,6.1,3.2,5.1,1.6,3.3,1.1,5.0,2.3,1.0,-,4500,estimated,Bogotá,Americas,Latin America and the Caribbean,1463
1401+,1401+,Universidad Católica De La Santísima Concepción - Ucsc,CL,3.4,2.1,8.2,2.8,5.2,1.1,28.3,2.0,1.2,-,3000,estimated,Concepción,Americas,Latin America and the Caribbean,1464
1401+,1401+,Universidad Católica De Santiago De Guayaquil,EC,4.5,3.4,1.3,1.5,16.7,1.2,10.3,16.6,1.0,-,4500,estimated,Guayaquil,Americas,Latin America and the Caribbean,1465
1401+,1201-1400,Universidad Católica De Temuco,CL,4.1,1.4,2.0,4.8,35.1,,14.3,2.0,1.1,-,3000,estimated,Temuco,Americas,Latin America and the Caribbean,1466
1401+,1401+,Universidad Central De Chile,CL,4.4,2.4,3.0,1.7,4.6,1.8,9.4,2.0,1.0,-,3500,estimated,Santiago,Americas,Latin America and the Caribbean,1467
1401+,1401+,Universidad De Caldas,CO,4.9,2.4,3.5,1.5,,,6.5,2.1,1.0,-,2000,estimated,Manizales,Americas,Latin America and the Caribbean,1468
1401+,1201-1400,Universidad De Carabobo,VE,4.7,6.1,17.4,1.0,,,3.1,5.4,1.0,-,1500,estimated,Valencia,Americas,Latin America and the Caribbean,1469
1401+,1201-1400,Universidad De Cartagena,CO,4.8,2.7,4.0,3.2,2.2,1.1,11.0,2.1,1.2,-,2500,estimated,Cartagena,Americas,Latin America and the Caribbean,1470
1401+,1201-1400,Universidad De Córdoba - Colombia,CO,11.8,2.4,2.9,1.4,,,5.3,1.9,1.0,-,4000,estimated,Montería,Americas,Latin America and the Caribbean,1471
1401+,1401+,Universidad De Cuenca,EC,7.2,2.2,4.9,2.0,2.2,1.4,24.4,7.8,2.7,-,1500,estimated,Cuenca,Americas,Latin America and the Caribbean,1472
1401+,1201-1400,Universidad De Guanajuato,MX,7.1,2.1,5.0,2.8,5.9,1.3,22.9,6.8,1.1,-,3500,estimated,Guanajuato,Americas,Latin America and the Caribbean,1473
1401+,1401+,Universidad De La Salle,CO,6.0,3.9,6.4,1.3,2.9,1.3,5.0,2.2,1.0,-,4500,estimated,Bogotá,Americas,Latin America and the Caribbean,1474
1401+,1401+,Universidad De La Serena,CL,4.0,2.6,3.3,5.6,4.4,1.3,14.7,2.1,1.1,-,3000,estimated,La Serena,Americas,Latin America and the Caribbean,1475
1401+,1201-1400,Universidad De Las Fuerzas Armadas Espe (Ex - Escuela Politécnica Del Ejército),EC,6.1,3.9,10.6,1.3,2.7,1.1,11.0,4.5,1.1,-,2000,estimated,Quito,Americas,Latin America and the Caribbean,1476
1401+,1201-1400,Universidad De Medellín,CO,6.5,3.2,7.9,2.2,2.7,1.8,5.9,7.8,1.1,-,3000,estimated,Medellín,Americas,Latin America and the Caribbean,1477
1401+,1401+,Universidad De Santander - Udes,CO,3.3,2.3,8.0,1.3,3.7,1.9,11.9,2.2,1.1,-,2500,estimated,Bucaramanga,Americas,Latin America and the Caribbean,1478
1401+,1401+,Universidad De Sonora,MX,3.6,1.6,4.4,1.8,3.4,1.5,9.2,2.1,1.0,-,3500,estimated,Hermosillo,Americas,Latin America and the Caribbean,1479
1401+,1201-1400,Universidad Del Cauca,CO,7.9,2.0,5.3,1.7,21.7,1.1,11.8,4.5,1.0,-,1500,estimated,Popayán,Americas,Latin America and the Caribbean,1480
1401+,1401+,Universidad Del Valle De Mexico (Uvm),MX,3.8,9.9,3.9,1.1,2.0,1.6,4.8,3.1,1.0,-,3500,estimated,Mexico City,Americas,Latin America and the Caribbean,1481
1401+,1401+,Universidad Michoacana De San Nicolás De Hidalgo,MX,4.1,1.8,2.5,2.0,,,14.0,1.5,1.0,-,2500,estimated,Morelia,Americas,Latin America and the Caribbean,1482
1401+,1401+,Universidad Nacional De Quilmes,AR,6.7,1.7,3.3,1.7,2.8,1.8,11.9,2.9,1.0,-,1500,estimated,Quilmes,Americas,Latin America and the Caribbean,1483
1401+,1401+,Universidad Nacional De Tucumán,AR,7.4,2.1,2.6,1.6,,,31.0,3.6,1.0,-,1000,estimated,San Miguel de Tucumán,Americas,Latin America and the Caribbean,1484
1401+,1201-1400,Universidad Nacional Del Comahue,AR,5.1,2.4,20.4,1.3,,,13.1,2.1,1.2,-,1000,estimated,Neuquén,Americas,Latin America and the Caribbean,1485
1401+,1401+,Universidad Politecnica Salesiana,EC,6.4,3.3,3.3,1.5,6.2,1.7,6.8,4.1,1.0,-,1500,estimated,Quito,Americas,Latin America and the Caribbean,1486
1401+,1201-1400,Universidad Popular Autónoma Del Estado De Puebla (Upaep),MX,5.2,3.4,13.0,1.2,3.9,2.0,5.1,2.2,1.0,-,4500,estimated,Puebla,Americas,Latin America and the Caribbean,1487
1401+,1201-1400,Universidad San Ignacio De Loyola,PE,6.1,9.0,2.0,1.5,4.1,1.6,7.6,3.7,1.3,-,5000,estimated,Lima,Americas,Latin America and the Caribbean,1488
1401+,1401+,Universidad Tecnica Particular De Loja (Utpl),EC,6.0,2.3,1.4,1.6,7.9,1.9,15.7,4.6,1.5,-,2000,estimated,Loja,Americas,Latin America and the Caribbean,1489
1401+,1401+,Universidad Tecnológica De Bolívar,CO,2.2,3.5,2.9,2.7,3.6,2.3,6.8,6.4,1.0,-,3000,estimated,Cartagena,Americas,Latin America and the Caribbean,1490
1401+,1201-1400,"Universidad Tecnológica De La Habana José Antonio Echeverría, Cujae",CU,4.9,1.3,19.1,1.1,3.1,4.1,4.8,5.0,1.0,-,2000,estimated,Havana,Americas,Latin America and the Caribbean,1491
1401+,1401+,Universidad Tecnológica De Pereira,CO,3.8,3.6,3.4,1.9,1.4,1.2,9.6,2.1,1.0,-,2500,estimated,Pereira,Americas,Latin America and the Caribbean,1492
1401+,1201-1400,Universidad Veracruzana,MX,7.7,2.7,7.3,1.4,,,13.6,1.5,1.1,-,3000,estimated,Xalapa,Americas,Latin America and the Caribbean,1493
1401+,1401+,Universidade Do Estado De Santa Catarina,BR,3.7,1.3,15.4,1.7,,,9.0,2.2,1.0,-,3500,estimated,Florianópolis,Americas,Latin America and the Caribbean,1494
1401+,1401+,Universidade Estadual De Londrina,BR,3.9,2.5,13.7,3.3,2.1,1.3,13.4,1.3,2.8,-,3500,estimated,Londrina,Americas,Latin America and the Caribbean,1495
1401+,1401+,Universidade Federal Da Paraíba,BR,4.1,2.5,7.3,3.1,2.5,1.1,40.8,1.3,1.1,-,2500,estimated,João Pessoa,Americas,Latin America and the Caribbean,1496
1401+,1401+,Universidade Federal De Goiás,BR,3.8,1.3,6.8,4.2,3.5,1.2,32.7,1.3,1.3,-,2500,estimated,Goiânia,Americas,Latin America and the Caribbean,1497
1401+,1401+,Universidade Federal De Uberlândia,BR,3.8,1.7,13.8,3.5,2.1,1.3,28.6,2.2,3.2,-,2500,estimated,Uberlândia,Americas,Latin America and the Caribbean,1498
1401+,1401+,Universidade Federal Do Estado Do Rio De Janeiro - Unirio,BR,2.9,2.0,8.1,2.1,,,8.6,1.5,1.0,-,2500,estimated,Rio de Janeiro,Americas,Latin America and the Caribbean,1499
1401+,1401+,Universidade Federal Do Parà - Ufpa,BR,3.6,1.7,6.3,2.6,2.5,1.1,35.4,1.3,1.9,-,2000,estimated,Belém,Americas,Latin America and the Caribbean,1500
1401+,1401+,Universitas Andalas,ID,8.1,5.1,7.0,1.3,6.2,1.6,4.5,3.7,1.0,-,2000,estimated,Padang,Asia,South-eastern Asia,1501
1401+,1401+,Universitas Kristen Petra,ID,7.1,5.2,7.8,1.6,3.2,1.1,6.0,2.5,1.0,-,1500,estimated,Surabaya,Asia,South-eastern Asia,1502
