Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Year
426,"Banja Luka, Bosnia And Herzegovina",36.5,7.5,22.8,28.4,23.9,50.2,2018 Mid-Year
427,"Iasi, Romania",36.5,9.9,23.9,29.2,32.9,53.7,2018 Mid-Year
428,"Plovdiv, Bulgaria",36.4,7.9,22.9,29.6,30.2,60.2,2018 Mid-Year
429,"Cebu, Philippines",36.4,10.5,24.2,34.3,21.5,24.4,2018 Mid-Year
430,"Yekaterinburg, Russia",36.4,11.5,24.6,29.4,32.2,53.0,2018 Mid-Year
431,"Burgas, Bulgaria",36.3,7.3,22.6,29.8,30.9,53.0,2018 Mid-Year
432,"Chengdu, China",36.2,11.6,24.5,33.4,28.2,82.6,2018 Mid-Year
433,"Cuenca, Ecuador",36.1,10.6,24.1,31.1,25.9,44.6,2018 Mid-Year
434,"Lublin, Poland",36.1,17.4,27.3,27.9,28.9,59.1,2018 Mid-Year
435,"Colombo, Sri Lanka",36.0,10.9,24.1,37.8,21.2,27.5,2018 Mid-Year
436,"Samara, Russia",36.0,11.2,24.3,28.1,40.1,43.0,2018 Mid-Year
437,"Arad, Romania",35.8,8.6,23.0,28.5,28.1,61.0,2018 Mid-Year
438,"Surabaya, Indonesia",35.7,7.0,22.1,38.1,17.0,37.8,2018 Mid-Year
439,"Casablanca, Morocco",35.7,15.3,26.0,28.8,28.4,40.8,2018 Mid-Year
440,"Sibiu, Romania",35.6,9.0,23.0,29.0,29.6,56.5,2018 Mid-Year
441,"Bandung, Indonesia",35.6,7.4,22.2,37.8,15.1,28.8,2018 Mid-Year
442,"Paramaribo, Suriname",35.4,6.9,21.9,37.3,28.8,25.9,2018 Mid-Year
443,"Kaliningrad, Russia",35.4,7.6,22.2,28.3,36.7,41.5,2018 Mid-Year
444,"Novi Sad, Serbia",35.4,7.1,22.0,26.6,27.8,50.2,2018 Mid-Year
445,"Bogota, Colombia",35.0,12.6,24.4,26.1,27.9,37.4,2018 Mid-Year
446,"Yogyakarta, Indonesia",34.9,7.3,21.8,38.3,13.4,30.8,2018 Mid-Year
447,"Astana (Nur-Sultan), Kazakhstan",34.9,12.0,24.1,27.8,37.0,41.2,2018 Mid-Year
448,"Ankara, Turkey",34.8,6.6,21.4,29.6,25.1,64.6,2018 Mid-Year
449,"Skopje, North Macedonia",34.7,9.0,22.5,26.0,28.7,41.5,2018 Mid-Year
450,"Oradea, Romania",34.3,7.0,21.4,27.9,26.3,51.3,2018 Mid-Year
451,"Nis, Serbia",34.2,5.6,20.7,25.6,29.2,41.0,2018 Mid-Year
452,"Tehran, Iran",34.2,18.5,26.8,28.3,29.5,40.9,2018 Mid-Year
453,"Mexico City, Mexico",34.2,17.9,26.5,29.9,30.5,51.4,2018 Mid-Year
454,"Ulaanbaatar, Mongolia",34.2,9.5,22.5,31.3,24.3,33.6,2018 Mid-Year
455,"Monterrey, Mexico",34.1,11.3,23.3,29.2,33.1,79.9,2018 Mid-Year
456,"Minsk, Belarus",34.1,11.0,23.1,26.6,38.1,46.3,2018 Mid-Year
457,"Nizhny Novgorod, Russia",34.0,10.5,22.9,27.4,34.2,40.8,2018 Mid-Year
458,"Barranquilla, Colombia",34.0,9.5,22.4,25.1,24.1,42.7,2018 Mid-Year
459,"Izmir, Turkey",34.0,7.9,21.7,28.4,23.6,56.9,2018 Mid-Year
460,"Medellin, Colombia",33.8,11.2,23.1,27.9,24.5,34.0,2018 Mid-Year
461,"Antalya, Turkey",33.8,6.0,20.6,31.3,27.4,61.8,2018 Mid-Year
462,"Chisinau, Moldova",33.8,8.7,21.9,25.1,30.4,32.9,2018 Mid-Year
463,"Bursa, Turkey",33.7,5.7,20.5,27.0,21.4,57.9,2018 Mid-Year
464,"Kazan, Russia",33.7,11.0,22.9,26.5,39.3,51.6,2018 Mid-Year
465,"Novosibirsk, Russia",33.6,10.9,22.9,28.4,31.2,49.1,2018 Mid-Year
466,"Davao, Philippines",33.6,7.3,21.1,30.3,20.5,26.4,2018 Mid-Year
467,"Asuncion, Paraguay",33.5,10.5,22.6,26.2,26.3,37.3,2018 Mid-Year
468,"Algiers, Algeria",33.4,8.9,21.8,33.2,21.4,36.4,2018 Mid-Year
469,"Lagos, Nigeria",33.3,30.2,31.9,27.7,27.8,19.4,2018 Mid-Year
470,"Dumaguete, Philippines",33.2,7.3,21.0,35.4,16.6,15.1,2018 Mid-Year
471,"Yerevan, Armenia",33.2,9.7,22.0,25.4,33.3,33.4,2018 Mid-Year
472,"Tijuana, Mexico",32.7,10.8,22.3,27.5,31.0,58.0,2018 Mid-Year
473,"Almaty, Kazakhstan",32.5,11.7,22.6,24.5,31.7,43.4,2018 Mid-Year
474,"Rostov-on-Don (Rostov-na-donu), Russia",32.4,10.4,22.0,24.8,33.7,41.4,2018 Mid-Year
475,"Krasnodar, Russia",32.4,10.5,22.0,25.7,31.6,49.2,2018 Mid-Year
476,"Kathmandu, Nepal",31.9,5.1,19.2,27.1,20.7,26.5,2018 Mid-Year
477,"Craiova, Romania",31.8,7.2,20.2,25.6,24.9,59.1,2018 Mid-Year
478,"Voronezh, Russia",31.7,7.4,20.2,26.8,29.6,50.0,2018 Mid-Year
479,"Quezon City, Philippines",31.7,8.3,20.6,26.1,18.0,27.9,2018 Mid-Year
480,"Dhaka, Bangladesh",31.6,6.0,19.5,28.1,20.7,41.2,2018 Mid-Year
481,"Kampala, Uganda",31.5,9.4,21.0,25.6,25.1,24.4,2018 Mid-Year
482,"Guadalajara, Mexico",31.5,9.5,21.1,28.9,28.0,64.7,2018 Mid-Year
483,"Cancun, Mexico",31.4,10.3,21.4,26.8,31.5,53.7,2018 Mid-Year
484,"Queretaro (Santiago de Querétaro), Mexico",31.0,9.3,20.7,28.4,27.4,57.8,2018 Mid-Year
485,"Gurgaon, India",30.7,10.0,20.9,26.6,27.5,113.9,2018 Mid-Year
486,"Cali, Colombia",30.5,7.5,19.6,24.7,23.0,39.3,2018 Mid-Year
487,"Tbilisi, Georgia",30.2,10.5,20.9,23.4,29.2,39.6,2018 Mid-Year
488,"Odessa (Odesa), Ukraine",30.1,10.2,20.7,21.0,25.5,31.3,2018 Mid-Year
489,"Tashkent, Uzbekistan",29.9,9.4,20.2,25.0,21.7,25.2,2018 Mid-Year
490,"Puerto Vallarta, Mexico",29.8,14.7,22.7,26.8,29.4,54.2,2018 Mid-Year
491,"Kiev (Kyiv), Ukraine",29.4,14.5,22.4,23.2,23.5,39.4,2018 Mid-Year
492,"Baku, Azerbaijan",29.4,9.3,19.9,24.3,31.2,34.3,2018 Mid-Year
493,"Merida, Mexico",29.4,5.7,18.2,26.5,24.4,40.3,2018 Mid-Year
494,"Mumbai, India",29.0,20.3,24.9,26.6,26.4,67.7,2018 Mid-Year
495,"Puebla, Mexico",28.9,6.9,18.5,24.1,24.4,44.8,2018 Mid-Year
496,"Delhi, India",28.7,8.7,19.2,25.8,25.3,77.8,2018 Mid-Year
497,"Noida, India",28.6,6.2,18.0,25.1,24.5,89.5,2018 Mid-Year
498,"Dnipro, Ukraine",28.0,7.4,18.2,20.3,24.8,36.4,2018 Mid-Year
499,"Caracas, Venezuela",27.8,8.4,18.6,28.4,23.6,4.2,2018 Mid-Year
500,"Pune, India",27.4,7.4,17.9,26.8,22.7,86.5,2018 Mid-Year
501,"Lviv, Ukraine",27.2,9.9,19.0,21.2,20.4,30.4,2018 Mid-Year
502,"Ludhiana, India",27.2,4.4,16.4,25.5,21.2,68.4,2018 Mid-Year
503,"Bangalore, India",26.8,8.6,18.2,26.5,18.7,96.5,2018 Mid-Year
504,"Kharkiv, Ukraine",26.7,8.8,18.2,19.4,21.9,31.6,2018 Mid-Year
505,"Tunis, Tunisia",26.5,6.8,17.2,24.3,15.9,35.5,2018 Mid-Year
506,"Pristina, Kosovo (Disputed Territory)",26.2,8.4,17.8,22.2,21.1,68.9,2018 Mid-Year
507,"Chandigarh, India",26.0,5.7,16.4,25.5,19.2,64.4,2018 Mid-Year
508,"Islamabad, Pakistan",25.9,7.5,17.2,23.4,19.2,50.1,2018 Mid-Year
509,"Lahore, Pakistan",25.8,5.3,16.1,22.8,23.1,39.8,2018 Mid-Year
510,"Cairo, Egypt",25.7,5.2,16.0,21.3,23.3,26.3,2018 Mid-Year
511,"Jaipur, India",25.5,5.0,15.8,23.9,18.3,77.1,2018 Mid-Year
512,"Indore, India",25.4,4.4,15.5,25.7,16.0,50.7,2018 Mid-Year
513,"Thane, India",25.3,9.9,18.0,24.2,21.0,81.0,2018 Mid-Year
514,"Chennai, India",25.2,6.9,16.5,25.9,16.0,67.9,2018 Mid-Year
515,"Kolkata, India",24.8,6.0,15.9,23.4,21.1,60.4,2018 Mid-Year
516,"Lucknow (Lakhnau), India",24.8,4.4,15.1,23.2,19.8,76.5,2018 Mid-Year
517,"Goa, India",24.3,6.2,15.8,24.6,20.1,55.0,2018 Mid-Year
518,"Ahmedabad, India",24.2,5.2,15.2,24.9,17.4,70.2,2018 Mid-Year
519,"Alexandria, Egypt",23.9,3.7,14.3,21.1,19.0,23.1,2018 Mid-Year
520,"Karachi, Pakistan",23.9,6.2,15.5,20.9,18.6,36.7,2018 Mid-Year
521,"Sumy, Ukraine",23.8,3.8,14.3,18.0,15.5,28.4,2018 Mid-Year
522,"Surat, India",23.8,3.8,14.3,23.8,17.7,66.4,2018 Mid-Year
523,"Hyderabad, India",23.6,6.0,15.3,23.0,17.4,78.0,2018 Mid-Year
524,"Nagpur, India",22.8,4.5,14.1,21.6,17.0,98.4,2018 Mid-Year
525,"Guwahati, India",22.7,4.0,13.9,22.9,13.7,71.3,2018 Mid-Year
526,"Mysore, India",22.4,4.3,13.9,23.9,13.4,45.8,2018 Mid-Year
527,"Bhubaneswar, India",22.4,4.4,13.9,23.7,13.4,67.0,2018 Mid-Year
528,"Mangalore, India",22.4,5.1,14.2,22.2,15.9,79.6,2018 Mid-Year
529,"Coimbatore, India",22.4,5.2,14.3,22.4,14.4,56.5,2018 Mid-Year
530,"Bhopal, India",22.4,3.4,13.4,20.1,15.6,68.2,2018 Mid-Year
531,"Vadodara, India",22.3,3.8,13.5,22.3,14.4,74.6,2018 Mid-Year
532,"Kochi, India",21.7,5.4,14.0,21.9,12.2,73.4,2018 Mid-Year
533,"Visakhapatnam, India",21.5,4.3,13.3,21.1,17.1,55.5,2018 Mid-Year
534,"Navi Mumbai, India",19.3,4.7,12.4,19.2,12.5,138.1,2018 Mid-Year
535,"Thiruvananthapuram, India",19.3,4.7,12.4,18.1,11.9,68.2,2018 Mid-Year
1,"Basel, Switzerland",128.9,46.6,89.5,128.7,125.6,131.8,2019 Mid-Year
2,"Zurich, Switzerland",128.3,59.7,95.5,129.7,126.1,137.7,2019 Mid-Year
3,"Lausanne, Switzerland",124.0,49.6,88.4,125.8,124.6,122.7,2019 Mid-Year
4,"Geneva, Switzerland",122.3,69.2,96.9,118.8,123.1,115.9,2019 Mid-Year
5,"Bern, Switzerland",118.2,38.3,80.0,113.9,113.5,142.9,2019 Mid-Year
6,"Stavanger, Norway",107.2,37.4,73.8,91.8,133.8,101.9,2019 Mid-Year
7,"Oslo, Norway",105.3,45.0,76.4,93.3,119.8,95.3,2019 Mid-Year
8,"Trondheim, Norway",101.7,38.0,71.2,93.5,107.1,99.3,2019 Mid-Year
9,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2019 Mid-Year
10,"Bergen, Norway",99.2,36.8,69.4,85.2,111.3,106.8,2019 Mid-Year
11,"Reykjavik, Iceland",97.6,48.6,74.2,81.8,120.4,94.5,2019 Mid-Year
12,"Anchorage, AK, United States",91.1,39.6,66.5,93.7,74.6,128.1,2019 Mid-Year
13,"Tokyo, Japan",90.6,41.2,67.0,88.5,60.5,98.4,2019 Mid-Year
14,"San Francisco, CA, United States",89.4,114.1,101.2,84.4,93.3,143.3,2019 Mid-Year
15,"Honolulu, HI, United States",88.8,63.2,76.6,90.1,84.1,101.0,2019 Mid-Year
16,"Washington, DC, United States",88.2,76.3,82.5,89.4,88.2,140.8,2019 Mid-Year
17,"Luxembourg, Luxembourg",87.8,56.5,72.8,75.2,95.7,109.5,2019 Mid-Year
18,"Aalborg, Denmark",87.4,25.0,57.6,74.9,98.5,136.9,2019 Mid-Year
19,"Copenhagen, Denmark",87.1,46.6,67.7,65.3,105.7,101.0,2019 Mid-Year
20,"Brooklyn, NY, United States",87.0,80.4,83.8,80.4,93.8,90.1,2019 Mid-Year
21,"Boston, MA, United States",86.7,73.9,80.6,88.5,83.4,125.7,2019 Mid-Year
22,"Seattle, WA, United States",86.6,66.1,76.8,84.4,81.6,144.5,2019 Mid-Year
23,"Aarhus, Denmark",86.4,32.6,60.7,68.4,92.2,112.5,2019 Mid-Year
24,"Paris, France",85.4,46.8,67.0,77.2,86.4,78.6,2019 Mid-Year
25,"Toronto, Canada",85.2,50.3,68.5,85.6,78.1,82.9,2019 Mid-Year
26,"Seoul, South Korea",84.5,27.7,57.3,101.3,48.2,86.1,2019 Mid-Year
27,"Tel Aviv-Yafo, Israel",83.7,42.9,64.2,70.1,93.7,82.3,2019 Mid-Year
28,"Philadelphia, PA, United States",83.5,46.5,65.8,85.6,74.9,98.8,2019 Mid-Year
29,"London, United Kingdom",81.5,68.9,75.5,58.2,86.3,82.3,2019 Mid-Year
30,"San Jose, CA, United States",80.3,82.3,81.3,73.4,87.9,168.5,2019 Mid-Year
31,"Singapore, Singapore",80.2,62.0,71.5,68.3,55.4,88.8,2019 Mid-Year
32,"Amsterdam, Netherlands",79.9,53.9,67.5,61.7,83.4,91.1,2019 Mid-Year
33,"Sydney, Australia",79.7,55.4,68.1,70.4,74.8,110.2,2019 Mid-Year
34,"Haifa, Israel",79.5,20.5,51.3,63.7,89.0,87.1,2019 Mid-Year
35,"Hong Kong, Hong Kong (China)",79.2,79.7,79.5,79.4,55.6,66.8,2019 Mid-Year
36,"Chicago, IL, United States",79.2,56.6,68.4,74.4,78.7,131.0,2019 Mid-Year
37,"Los Angeles, CA, United States",79.0,72.2,75.7,74.3,83.9,114.6,2019 Mid-Year
38,"Dublin, Ireland",78.9,62.0,70.8,60.1,84.8,86.0,2019 Mid-Year
39,"Charlotte, NC, United States",78.4,42.3,61.2,77.0,75.8,138.9,2019 Mid-Year
40,"Portland, OR, United States",78.1,49.1,64.3,75.1,72.4,126.4,2019 Mid-Year
41,"Jerusalem, Israel",78.1,32.4,56.2,62.1,87.7,79.9,2019 Mid-Year
42,"Sacramento, CA, United States",77.8,45.3,62.2,72.8,71.3,125.9,2019 Mid-Year
43,"Auckland, New Zealand",77.5,41.4,60.2,67.4,74.6,91.0,2019 Mid-Year
44,"Ramat Gan, Israel",77.3,33.4,56.3,58.7,83.2,88.3,2019 Mid-Year
45,"Lyon, France",77.3,26.3,52.9,68.0,72.8,86.7,2019 Mid-Year
46,"Cork, Ireland",77.1,39.9,59.3,63.5,82.1,92.9,2019 Mid-Year
47,"Stockholm, Sweden",77.1,37.5,58.2,65.6,82.2,100.6,2019 Mid-Year
48,"The Hague (Den Haag), Netherlands",76.8,35.5,57.0,59.2,83.9,95.1,2019 Mid-Year
49,"Miami, FL, United States",76.6,59.1,68.3,71.4,80.3,100.8,2019 Mid-Year
50,"Minneapolis, MN, United States",76.1,47.5,62.4,67.8,79.6,126.8,2019 Mid-Year
51,"Utrecht, Netherlands",76.0,34.8,56.3,59.0,83.8,93.0,2019 Mid-Year
52,"Linz, Austria",75.8,25.9,51.9,66.1,79.5,90.5,2019 Mid-Year
53,"Albany, NY, United States",75.8,32.9,55.3,69.4,82.4,111.4,2019 Mid-Year
54,"Milan, Italy",75.2,39.2,58.0,63.2,81.1,64.3,2019 Mid-Year
55,"Montpellier, France",75.0,22.8,50.0,70.7,73.6,71.3,2019 Mid-Year
56,"Florence, Italy",75.0,29.2,53.1,63.2,80.8,63.4,2019 Mid-Year
57,"Baltimore, MD, United States",74.8,42.7,59.4,69.1,78.7,122.6,2019 Mid-Year
58,"Perth, Australia",74.5,30.2,53.3,65.3,77.3,117.6,2019 Mid-Year
59,"Gent, Belgium",74.5,24.9,50.8,60.1,82.3,83.9,2019 Mid-Year
60,"Pittsburgh, PA, United States",74.4,36.8,56.4,69.7,68.0,116.1,2019 Mid-Year
61,"Brussels, Belgium",74.4,30.7,53.5,63.3,83.7,100.0,2019 Mid-Year
62,"Helsinki, Finland",74.4,35.8,55.9,60.3,83.7,102.0,2019 Mid-Year
63,"Leiden, Netherlands",74.3,31.7,54.0,57.9,75.7,94.9,2019 Mid-Year
64,"Eindhoven, Netherlands",74.2,33.4,54.7,58.3,80.6,115.5,2019 Mid-Year
65,"Raleigh, NC, United States",74.1,37.7,56.7,79.3,66.5,178.8,2019 Mid-Year
66,"Denver, CO, United States",74.0,52.8,63.8,67.5,77.6,130.4,2019 Mid-Year
67,"Buffalo, NY, United States",73.9,28.1,52.0,68.6,76.2,107.7,2019 Mid-Year
68,"Vancouver, Canada",73.7,51.3,63.0,73.3,70.6,90.4,2019 Mid-Year
69,"Toulouse, France",73.7,22.2,49.1,67.2,72.9,103.1,2019 Mid-Year
70,"Delft, Netherlands",73.6,29.7,52.6,57.9,70.7,82.2,2019 Mid-Year
71,"Antwerp, Belgium",73.6,25.5,50.6,58.2,85.8,94.3,2019 Mid-Year
72,"Melbourne, Australia",73.4,42.8,58.8,66.6,72.2,112.4,2019 Mid-Year
73,"Genoa, Italy",73.4,18.9,47.3,63.8,75.0,75.2,2019 Mid-Year
74,"Canberra, Australia",73.2,40.0,57.3,68.0,73.2,138.8,2019 Mid-Year
75,"Christchurch, New Zealand",73.1,28.0,51.5,66.2,73.2,103.9,2019 Mid-Year
76,"Asheville, NC, United States",72.9,40.2,57.3,73.1,70.9,99.6,2019 Mid-Year
77,"Munich, Germany",72.7,43.7,58.8,54.5,77.3,108.5,2019 Mid-Year
78,"Newcastle, Australia",72.6,34.1,54.2,64.8,80.9,151.5,2019 Mid-Year
79,"Wellington, New Zealand",72.6,39.7,56.8,65.4,66.7,112.3,2019 Mid-Year
80,"Galway, Ireland",72.6,35.8,55.0,59.3,72.4,91.3,2019 Mid-Year
81,"Brisbane, Australia",72.5,36.0,55.0,65.9,71.6,131.0,2019 Mid-Year
82,"Aberdeen, United Kingdom",72.5,25.8,50.1,54.4,89.1,99.2,2019 Mid-Year
83,"San Diego, CA, United States",72.4,65.2,69.0,64.2,76.1,141.3,2019 Mid-Year
84,"Groningen, Netherlands",72.3,26.7,50.5,58.5,73.7,89.1,2019 Mid-Year
85,"Victoria, Canada",72.0,38.0,55.7,73.9,63.5,95.1,2019 Mid-Year
86,"Halifax, Canada",71.5,28.0,50.7,74.8,60.7,88.6,2019 Mid-Year
87,"Hamburg, Germany",71.3,33.3,53.1,53.6,66.9,116.9,2019 Mid-Year
88,"Calgary, Canada",71.3,30.4,51.7,65.4,71.1,141.3,2019 Mid-Year
89,"Rome, Italy",71.2,36.9,54.8,58.8,76.9,63.0,2019 Mid-Year
90,"Frankfurt, Germany",71.0,36.1,54.3,52.1,67.2,110.6,2019 Mid-Year
91,"Columbus, OH, United States",70.7,33.6,53.0,68.5,65.1,131.3,2019 Mid-Year
92,"Atlanta, GA, United States",70.7,46.1,58.9,63.2,72.1,154.8,2019 Mid-Year
93,"Rotterdam, Netherlands",70.6,38.1,55.0,53.9,71.3,100.0,2019 Mid-Year
94,"Gold Coast, Australia",70.5,35.9,54.0,67.4,70.7,108.6,2019 Mid-Year
95,"Lille, France",70.4,23.7,48.1,60.6,64.3,87.6,2019 Mid-Year
96,"Brighton, United Kingdom",70.4,41.4,56.5,50.6,83.3,79.8,2019 Mid-Year
97,"Edmonton, Canada",70.4,29.8,51.0,64.7,72.1,124.8,2019 Mid-Year
98,"Bristol, United Kingdom",70.2,34.8,53.2,53.5,83.7,98.6,2019 Mid-Year
99,"Hobart, Australia",70.1,28.3,50.1,66.4,67.3,116.8,2019 Mid-Year
100,"Reno, NV, United States",69.9,38.4,54.8,69.5,66.5,123.8,2019 Mid-Year
101,"Kansas City, MO, United States",69.8,30.9,51.2,62.9,73.5,128.9,2019 Mid-Year
102,"Orlando, FL, United States",69.8,41.6,56.3,64.9,73.2,108.9,2019 Mid-Year
103,"Heidelberg, Germany",69.6,25.9,48.7,52.5,71.9,109.7,2019 Mid-Year
104,"Ottawa, Canada",69.6,31.3,51.3,62.5,70.0,133.8,2019 Mid-Year
105,"Bologna, Italy",69.4,24.6,48.0,58.4,75.2,67.8,2019 Mid-Year
106,"Las Vegas, NV, United States",69.4,33.9,52.4,62.5,73.0,140.3,2019 Mid-Year
107,"Gothenburg, Sweden",69.3,31.8,51.4,61.6,73.3,101.6,2019 Mid-Year
108,"Austin, TX, United States",69.2,49.4,59.7,65.0,75.4,159.1,2019 Mid-Year
109,"Tampa, FL, United States",69.0,40.4,55.3,66.4,67.5,121.5,2019 Mid-Year
110,"Cambridge, United Kingdom",69.0,40.6,55.5,51.6,79.0,89.6,2019 Mid-Year
111,"Dusseldorf, Germany",69.0,28.5,49.7,52.2,67.3,114.4,2019 Mid-Year
112,"Vienna, Austria",68.9,33.1,51.8,63.9,65.4,89.8,2019 Mid-Year
113,"Oxford, United Kingdom",68.9,45.5,57.7,50.5,71.5,86.7,2019 Mid-Year
114,"Dubai, United Arab Emirates",68.8,53.4,61.5,55.5,69.2,100.6,2019 Mid-Year
115,"Mannheim, Germany",68.7,20.7,45.8,51.2,67.3,113.1,2019 Mid-Year
116,"Turin, Italy",68.7,20.6,45.7,56.6,72.8,74.2,2019 Mid-Year
117,"Milwaukee, WI, United States",68.5,35.5,52.7,61.3,75.2,101.5,2019 Mid-Year
118,"Nuremberg, Germany",68.1,25.0,47.5,52.4,66.3,103.3,2019 Mid-Year
119,"Stuttgart, Germany",68.0,32.6,51.0,50.6,68.1,110.9,2019 Mid-Year
120,"Edinburgh, United Kingdom",68.0,32.0,50.8,53.9,80.1,100.9,2019 Mid-Year
121,"Phoenix, AZ, United States",67.9,35.8,52.6,63.4,69.8,149.2,2019 Mid-Year
122,"Kelowna, Canada",67.9,34.2,51.8,63.7,61.9,105.4,2019 Mid-Year
123,"Nashville, TN, United States",67.8,47.2,57.9,59.1,79.9,139.1,2019 Mid-Year
124,"Adelaide, Australia",67.7,28.3,48.9,63.4,66.4,128.5,2019 Mid-Year
125,"Bonn, Germany",67.5,28.2,48.7,50.9,62.0,111.4,2019 Mid-Year
126,"Dallas, TX, United States",66.8,46.2,57.0,60.0,71.2,182.5,2019 Mid-Year
127,"Cologne, Germany",66.7,28.0,48.2,50.5,66.1,113.6,2019 Mid-Year
128,"Berlin, Germany",66.6,32.7,50.4,52.0,56.0,101.9,2019 Mid-Year
129,"Montreal, Canada",66.5,27.3,47.8,66.7,61.4,105.6,2019 Mid-Year
130,"Newcastle upon Tyne, United Kingdom",66.5,23.5,45.9,54.2,66.5,94.5,2019 Mid-Year
131,"Leicester, United Kingdom",66.2,22.1,45.1,50.2,70.8,98.4,2019 Mid-Year
132,"San Antonio, TX, United States",66.1,35.5,51.4,62.8,64.8,129.9,2019 Mid-Year
133,"Manchester, United Kingdom",66.1,30.1,48.9,50.2,75.0,97.4,2019 Mid-Year
134,"Bremen, Germany",66.0,22.2,45.0,51.0,65.9,99.3,2019 Mid-Year
135,"Sliema, Malta",65.8,33.8,50.5,48.8,80.0,59.5,2019 Mid-Year
136,"Indianapolis, IN, United States",65.5,31.0,49.0,60.7,65.0,117.9,2019 Mid-Year
137,"Louisville, KY, United States",65.4,28.6,47.8,57.0,75.2,117.3,2019 Mid-Year
138,"Karlsruhe, Germany",64.8,23.9,45.2,51.3,58.0,127.3,2019 Mid-Year
139,"Houston, TX, United States",64.7,43.2,54.4,56.1,78.8,153.1,2019 Mid-Year
140,"Leipzig, Germany",64.7,20.0,43.3,49.9,55.9,78.6,2019 Mid-Year
141,"Freiburg im Breisgau, Germany",64.6,30.9,48.5,52.1,61.4,125.2,2019 Mid-Year
142,"Dundee, United Kingdom",64.6,22.7,44.6,52.9,75.3,97.1,2019 Mid-Year
143,"Hanover, Germany",64.5,23.8,45.0,50.6,66.6,126.0,2019 Mid-Year
144,"Madison, WI, United States",64.4,38.4,52.0,57.6,67.3,134.1,2019 Mid-Year
145,"Dresden, Germany",64.2,23.3,44.6,50.6,56.4,116.0,2019 Mid-Year
146,"Birmingham, United Kingdom",64.2,29.6,47.7,48.8,75.6,100.8,2019 Mid-Year
147,"Derby, United Kingdom",64.2,18.9,42.5,50.5,65.9,130.2,2019 Mid-Year
148,"Salt Lake City, UT, United States",64.1,37.4,51.4,58.5,64.3,137.1,2019 Mid-Year
149,"Leeds, United Kingdom",63.8,26.7,46.1,50.5,71.0,114.2,2019 Mid-Year
150,"Abu Dhabi, United Arab Emirates",63.7,46.0,55.3,51.9,67.1,104.7,2019 Mid-Year
151,"Glasgow, United Kingdom",63.7,26.1,45.7,50.0,74.4,102.9,2019 Mid-Year
152,"Nicosia, Cyprus",62.6,18.1,41.3,50.8,68.1,61.3,2019 Mid-Year
153,"Doha, Qatar",62.4,51.0,57.0,52.6,65.2,115.3,2019 Mid-Year
154,"Limassol, Cyprus",62.3,28.9,46.3,46.3,71.7,79.8,2019 Mid-Year
155,"Aachen, Germany",61.9,21.7,42.7,50.5,49.0,129.3,2019 Mid-Year
156,"Winnipeg, Canada",61.8,24.1,43.8,55.0,60.1,105.6,2019 Mid-Year
157,"Beirut, Lebanon",61.6,28.5,45.7,45.7,58.9,46.0,2019 Mid-Year
158,"Cardiff, United Kingdom",61.4,27.8,45.3,51.3,63.8,106.2,2019 Mid-Year
159,"Sheffield, United Kingdom",61.4,22.8,42.9,52.5,65.3,103.9,2019 Mid-Year
160,"Southampton, United Kingdom",61.3,30.1,46.4,47.6,64.8,118.3,2019 Mid-Year
161,"Liverpool, United Kingdom",60.8,24.0,43.2,45.0,63.2,110.6,2019 Mid-Year
162,"Taipei, Taiwan",60.7,19.0,40.7,69.2,31.0,80.6,2019 Mid-Year
163,"Naples, Italy",60.7,19.0,40.7,51.7,55.0,63.6,2019 Mid-Year
164,"San Jose, Costa Rica",60.2,18.7,40.3,56.5,49.5,45.2,2019 Mid-Year
165,"Barcelona, Spain",60.1,33.5,47.4,45.1,59.6,73.7,2019 Mid-Year
166,"London, Canada",60.0,24.8,43.1,50.7,62.9,113.6,2019 Mid-Year
167,"Little Rock, AR, United States",59.8,25.6,43.4,51.7,67.3,138.7,2019 Mid-Year
168,"Athens, Greece",59.4,14.3,37.9,45.2,61.9,49.6,2019 Mid-Year
169,"Belfast, United Kingdom",59.3,23.5,42.2,49.6,70.5,101.0,2019 Mid-Year
170,"Harare, Zimbabwe",59.2,13.8,37.5,53.4,42.3,26.9,2019 Mid-Year
171,"Madrid, Spain",58.9,32.5,46.3,45.9,59.5,84.4,2019 Mid-Year
172,"Al Khobar, Saudi Arabia",58.7,15.8,38.2,51.5,39.6,115.7,2019 Mid-Year
173,"Kingston upon Hull, United Kingdom",58.5,17.7,39.0,43.1,66.9,94.6,2019 Mid-Year
174,"Manama, Bahrain",58.5,30.4,45.0,49.3,53.9,57.7,2019 Mid-Year
175,"Amman, Jordan",57.5,12.7,36.1,45.8,53.9,35.3,2019 Mid-Year
176,"Bangkok, Thailand",56.8,26.6,42.3,57.2,28.6,39.0,2019 Mid-Year
177,"Thessaloniki, Greece",56.6,11.5,35.0,41.5,57.6,46.5,2019 Mid-Year
178,"Panama City, Panama",56.6,28.4,43.1,52.2,56.8,39.1,2019 Mid-Year
179,"Ljubljana, Slovenia",55.1,19.9,38.3,44.6,48.3,69.6,2019 Mid-Year
180,"Valencia, Spain",54.9,20.2,38.3,44.0,52.7,83.8,2019 Mid-Year
