rank,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,year,country,city,alpha_2,alpha_3,region,sub_region
164,67.6,31.2,54.5,49.1,73.4,41.0,2012-01-01,Russia,Saint Petersburg,RU,RUS,Europe,Eastern Europe
165,67.4,16.9,49.3,52.7,65.2,31.7,2012-01-01,Lithuania,Kaunas,LT,LTU,Europe,Northern Europe
166,67.0,15.8,48.5,52.2,60.7,49.7,2012-01-01,Estonia,Tallinn,EE,EST,Europe,Northern Europe
167,66.6,18.0,49.2,59.0,56.5,30.5,2012-01-01,Russia,Perm,RU,RUS,Europe,Eastern Europe
168,66.2,19.3,49.3,53.4,57.4,33.6,2012-01-01,Montenegro,Budva,ME,MNE,Europe,Southern Europe
169,66.0,14.5,47.4,60.7,51.7,37.8,2012-01-01,Jordan,Amman,JO,JOR,Asia,Western Asia
170,65.9,21.6,50.0,55.7,57.3,40.3,2012-01-01,Argentina,Buenos Aires,AR,ARG,Americas,Latin America and the Caribbean
171,65.7,23.2,50.4,82.4,33.9,76.0,2012-01-01,Taiwan,Taipei,TW,TWN,,
172,64.1,28.3,51.2,69.9,39.7,25.6,2012-01-01,Indonesia,Jakarta,ID,IDN,Asia,South-eastern Asia
173,63.8,15.6,46.5,52.1,40.2,34.6,2012-01-01,Lithuania,Vilnius,LT,LTU,Europe,Northern Europe
174,63.4,14.0,45.6,46.9,46.8,37.4,2012-01-01,Hungary,Budapest,HU,HUN,Europe,Eastern Europe
175,63.4,25.9,49.9,37.7,57.6,19.6,2012-01-01,Armenia,Yerevan,AM,ARM,Asia,Western Asia
176,63.2,21.3,48.1,51.1,72.5,45.6,2012-01-01,Russia,Yekaterinburg,RU,RUS,Europe,Eastern Europe
177,62.9,27.6,50.2,49.5,43.3,58.4,2012-01-01,Czech Republic,Prague,CZ,CZE,Europe,Eastern Europe
178,62.5,12.5,44.5,51.1,48.9,43.1,2012-01-01,Hungary,Debrecen,HU,HUN,Europe,Eastern Europe
179,62.4,31.0,51.1,56.6,49.0,45.7,2012-01-01,Iran,Tehran,IR,IRN,Asia,Southern Asia
180,62.3,20.5,47.3,48.5,43.5,68.4,2012-01-01,Czech Republic,Brno,CZ,CZE,Europe,Eastern Europe
181,62.1,14.5,45.0,51.1,42.4,46.2,2012-01-01,Turkey,Izmir,TR,TUR,Asia,Western Asia
182,61.7,17.5,45.8,44.7,62.7,42.0,2012-01-01,Montenegro,Podgorica,ME,MNE,Europe,Southern Europe
183,61.4,15.3,44.8,45.5,42.0,18.6,2012-01-01,Colombia,Medellin,CO,COL,Americas,Latin America and the Caribbean
184,61.0,10.3,42.7,44.9,42.7,39.8,2012-01-01,Turkey,Antalya,TR,TUR,Asia,Western Asia
185,60.9,21.2,46.6,47.9,42.6,54.8,2012-01-01,Slovakia,Kosice,SK,SVK,Europe,Eastern Europe
186,60.7,15.0,44.3,43.7,46.3,58.1,2012-01-01,Turkey,Ankara,TR,TUR,Asia,Western Asia
187,59.9,31.7,49.7,41.8,61.9,27.8,2012-01-01,Ukraine,Kiev (Kyiv),UA,UKR,Europe,Eastern Europe
188,59.7,23.2,46.6,53.9,47.8,42.7,2012-01-01,Mexico,Mexico City,MX,MEX,Americas,Latin America and the Caribbean
189,59.5,19.9,45.3,51.4,43.3,34.8,2012-01-01,Peru,Lima,PE,PER,Americas,Latin America and the Caribbean
190,59.5,13.1,42.8,52.0,39.8,45.8,2012-01-01,Croatia,Osijek,HR,HRV,Europe,Southern Europe
191,58.6,13.0,42.2,43.9,44.1,35.8,2012-01-01,Bosnia and Herzegovina,Sarajevo,BA,BIH,Europe,Southern Europe
192,57.8,19.3,43.9,52.4,51.8,42.2,2012-01-01,Argentina,Cordoba,AR,ARG,Americas,Latin America and the Caribbean
193,57.7,15.5,42.5,49.0,44.9,51.9,2012-01-01,Russia,Tula,RU,RUS,Europe,Eastern Europe
194,57.7,10.3,40.6,47.5,44.8,69.1,2012-01-01,Mexico,Guadalajara,MX,MEX,Americas,Latin America and the Caribbean
195,57.3,15.8,42.4,40.9,52.5,28.7,2012-01-01,Georgia,Tbilisi,GE,GEO,Asia,Western Asia
196,56.6,23.5,44.7,49.9,53.1,65.3,2012-01-01,Mexico,Monterrey,MX,MEX,Americas,Latin America and the Caribbean
197,56.2,17.1,42.1,39.7,45.4,30.7,2012-01-01,Serbia,Belgrade,RS,SRB,Europe,Southern Europe
198,55.6,16.2,41.4,45.8,37.8,36.5,2012-01-01,Bulgaria,Sofia,BG,BGR,Europe,Eastern Europe
199,55.6,17.7,41.9,55.1,32.1,77.7,2012-01-01,Malaysia,Kuala Lumpur,MY,MYS,Asia,South-eastern Asia
200,55.5,14.2,40.6,41.9,41.1,20.5,2012-01-01,Syria,Damascus,SY,SYR,Asia,Western Asia
201,55.3,7.6,38.1,47.5,33.0,38.8,2012-01-01,Malaysia,Johor Bahru,MY,MYS,Asia,South-eastern Asia
202,54.9,19.3,42.1,42.0,43.0,58.3,2012-01-01,Poland,Wroclaw,PL,POL,Europe,Eastern Europe
203,54.8,10.1,38.7,44.9,40.1,25.9,2012-01-01,Ecuador,Guayaquil,EC,ECU,Americas,Latin America and the Caribbean
204,54.4,28.7,45.1,61.7,37.5,36.4,2012-01-01,China,Beijing,CN,CHN,Asia,Eastern Asia
205,54.2,29.9,45.4,51.6,42.6,47.0,2012-01-01,China,Shanghai,CN,CHN,Asia,Eastern Asia
206,53.9,24.0,43.1,57.9,37.8,22.6,2012-01-01,Mongolia,Ulaanbaatar,MN,MNG,Asia,Eastern Asia
207,53.7,11.7,38.6,47.4,39.3,23.9,2012-01-01,Ecuador,Quito,EC,ECU,Americas,Latin America and the Caribbean
208,53.6,22.8,42.5,42.1,45.7,64.8,2012-01-01,Poland,Warsaw,PL,POL,Europe,Eastern Europe
209,53.4,17.3,40.4,45.4,49.0,20.6,2012-01-01,Egypt,Cairo,EG,EGY,Africa,Northern Africa
210,53.2,13.9,39.1,42.5,41.1,58.5,2012-01-01,Poland,Poznan,PL,POL,Europe,Eastern Europe
211,52.7,10.5,37.5,36.6,51.0,35.9,2012-01-01,Serbia,Novi Sad,RS,SRB,Europe,Southern Europe
212,52.7,13.3,38.5,43.5,34.3,31.4,2012-01-01,Romania,Iasi,RO,ROU,Europe,Eastern Europe
213,52.6,26.4,43.2,63.5,29.7,29.5,2012-01-01,Thailand,Bangkok,TH,THA,Asia,South-eastern Asia
214,52.4,17.2,39.8,70.4,30.8,25.6,2012-01-01,China,Guangzhou,CN,CHN,Asia,Eastern Asia
215,52.1,11.5,37.5,45.2,38.8,34.1,2012-01-01,Bulgaria,Varna,BG,BGR,Europe,Eastern Europe
216,51.9,19.5,40.2,43.1,41.4,58.0,2012-01-01,Poland,Katowice,PL,POL,Europe,Eastern Europe
217,51.6,20.3,40.4,40.9,43.6,65.0,2012-01-01,Poland,Gdansk,PL,POL,Europe,Eastern Europe
218,51.3,10.9,36.8,45.0,36.2,38.8,2012-01-01,Romania,Cluj-Napoca,RO,ROU,Europe,Eastern Europe
219,51.0,15.3,38.1,39.8,41.8,36.1,2012-01-01,Romania,Bucharest,RO,ROU,Europe,Eastern Europe
220,50.1,11.4,36.2,40.9,45.8,43.6,2012-01-01,Bosnia and Herzegovina,Banja Luka,BA,BIH,Europe,Southern Europe
221,50.0,9.0,35.3,39.8,35.4,33.5,2012-01-01,Romania,Brasov,RO,ROU,Europe,Eastern Europe
222,50.0,14.3,37.1,36.5,36.5,37.5,2012-01-01,Romania,Constanta,RO,ROU,Europe,Eastern Europe
223,49.9,10.7,35.8,44.8,32.8,38.6,2012-01-01,Romania,Timisoara,RO,ROU,Europe,Eastern Europe
224,49.0,10.4,35.1,39.4,32.7,31.2,2012-01-01,Bulgaria,Plovdiv,BG,BGR,Europe,Eastern Europe
225,48.8,13.9,36.2,50.0,28.1,28.3,2012-01-01,Philippines,Quezon City,PH,PHL,Asia,South-eastern Asia
226,48.6,19.5,38.1,38.0,34.9,61.4,2012-01-01,Poland,Krakow (Cracow),PL,POL,Europe,Eastern Europe
227,48.6,12.9,35.7,38.9,41.2,53.6,2012-01-01,Poland,Szczecin,PL,POL,Europe,Eastern Europe
228,47.8,40.9,45.3,50.1,31.5,20.8,2012-01-01,Vietnam,Hanoi,VN,VNM,Asia,South-eastern Asia
229,47.8,12.3,35.0,38.6,40.3,27.6,2012-01-01,Moldova,Chisinau,MD,MDA,Europe,Eastern Europe
230,47.6,8.2,33.4,47.3,21.6,35.3,2012-01-01,Philippines,Cebu,PH,PHL,Asia,South-eastern Asia
231,47.4,15.4,35.9,35.3,53.7,22.2,2012-01-01,Belarus,Minsk,BY,BLR,Europe,Eastern Europe
232,47.3,13.5,35.2,48.2,23.0,27.0,2012-01-01,Philippines,Manila,PH,PHL,Asia,South-eastern Asia
233,47.2,28.4,40.4,40.2,34.7,20.1,2012-01-01,Philippines,Makati,PH,PHL,Asia,South-eastern Asia
234,46.6,11.1,33.8,45.1,31.3,41.1,2012-01-01,Nicaragua,Managua,NI,NIC,Americas,Latin America and the Caribbean
235,46.5,11.7,34.0,35.2,35.8,34.4,2012-01-01,North Macedonia,Skopje,MK,MKD,Europe,Southern Europe
236,45.6,19.6,36.2,47.5,34.5,49.9,2012-01-01,Iran,Isfahan (Esfahan),IR,IRN,Asia,Southern Asia
237,44.9,11.0,32.7,31.9,37.2,28.6,2012-01-01,Serbia,Nis,RS,SRB,Europe,Southern Europe
238,42.4,14.0,32.2,34.5,32.7,60.5,2012-01-01,Poland,Lublin,PL,POL,Europe,Eastern Europe
239,41.6,12.3,31.1,36.1,26.1,63.9,2012-01-01,India,Gurgaon,IN,IND,Asia,Southern Asia
240,41.1,29.7,37.0,48.7,24.4,45.2,2012-01-01,Vietnam,Ho Chi Minh City,VN,VNM,Asia,South-eastern Asia
241,40.6,13.2,30.7,42.5,31.3,23.7,2012-01-01,Algeria,Algiers,DZ,DZA,Africa,Northern Africa
242,40.1,7.7,28.4,37.3,31.7,23.5,2012-01-01,Pakistan,Lahore,PK,PAK,Asia,Southern Asia
243,37.9,12.1,28.6,35.2,26.6,62.7,2012-01-01,India,Delhi,IN,IND,Asia,Southern Asia
244,37.6,11.4,28.2,39.8,21.6,44.2,2012-01-01,Philippines,Davao,PH,PHL,Asia,South-eastern Asia
245,36.6,21.5,31.2,36.0,26.9,57.9,2012-01-01,India,Mumbai,IN,IND,Asia,Southern Asia
246,34.9,9.8,25.9,35.3,19.8,65.6,2012-01-01,India,Bangalore,IN,IND,Asia,Southern Asia
247,34.8,5.8,24.4,32.9,16.1,89.9,2012-01-01,India,Indore,IN,IND,Asia,Southern Asia
248,33.9,7.0,24.2,31.6,21.7,52.4,2012-01-01,India,Chandigarh,IN,IND,Asia,Southern Asia
249,33.1,6.5,23.5,29.3,24.0,50.7,2012-01-01,India,Ahmedabad,IN,IND,Asia,Southern Asia
250,32.7,7.3,23.5,32.6,20.1,72.3,2012-01-01,India,Hyderabad,IN,IND,Asia,Southern Asia
251,32.1,5.7,22.6,30.0,13.1,25.0,2012-01-01,India,Madurai,IN,IND,Asia,Southern Asia
252,32.0,8.8,23.6,35.1,21.0,49.3,2012-01-01,India,Kolkata,IN,IND,Asia,Southern Asia
253,31.9,9.3,23.8,32.7,20.6,55.5,2012-01-01,India,Pune,IN,IND,Asia,Southern Asia
254,31.1,9.2,23.2,32.6,17.2,59.1,2012-01-01,India,Chennai,IN,IND,Asia,Southern Asia
255,31.1,5.3,21.8,34.4,16.5,44.8,2012-01-01,India,Kochi,IN,IND,Asia,Southern Asia
256,30.3,5.1,21.2,35.6,17.2,56.1,2012-01-01,India,Thiruvananthapuram,IN,IND,Asia,Southern Asia
257,30.2,7.9,22.2,31.3,21.9,55.7,2012-01-01,India,Ludhiana,IN,IND,Asia,Southern Asia
1,169.2,103.0,139.6,190.3,220.6,50.2,2010-01-01,Norway,Stavanger,NO,NOR,Europe,Northern Europe
2,152.9,71.0,116.3,133.0,142.3,77.8,2010-01-01,Norway,Oslo,NO,NOR,Europe,Northern Europe
3,139.7,54.0,101.4,80.6,124.8,81.8,2010-01-01,Netherlands,Breda,NL,NLD,Europe,Western Europe
4,138.9,78.6,112.0,116.6,159.1,91.3,2010-01-01,Denmark,Copenhagen,DK,DNK,Europe,Northern Europe
5,132.0,99.2,117.4,102.5,157.5,111.1,2010-01-01,Switzerland,Zurich,CH,CHE,Europe,Western Europe
6,130.3,80.5,108.0,115.3,123.9,64.2,2010-01-01,France,Paris,FR,FRA,Europe,Western Europe
7,122.7,104.8,114.7,162.8,111.5,138.7,2010-01-01,Switzerland,Geneva,CH,CHE,Europe,Western Europe
8,122.6,82.4,104.6,96.9,117.9,49.2,2010-01-01,Italy,Milan,IT,ITA,Europe,Southern Europe
9,120.8,71.4,98.7,148.0,118.1,98.7,2010-01-01,Ireland,Dublin,IE,IRL,Europe,Northern Europe
10,120.0,71.1,98.2,109.4,110.9,88.3,2010-01-01,Belgium,Brussels,BE,BEL,Europe,Western Europe
11,118.5,110.6,115.0,92.5,92.2,78.4,2010-01-01,United Kingdom,London,GB,GBR,Europe,Northern Europe
12,115.2,29.8,77.0,87.3,81.7,86.9,2010-01-01,Germany,Berlin,DE,DEU,Europe,Western Europe
13,115.0,57.3,89.2,79.8,132.3,76.9,2010-01-01,France,Lyon,FR,FRA,Europe,Western Europe
14,113.9,69.3,94.0,103.2,111.8,98.2,2010-01-01,Finland,Helsinki,FI,FIN,Europe,Northern Europe
15,112.0,44.0,81.6,106.9,111.1,113.9,2010-01-01,Finland,Tampere,FI,FIN,Europe,Northern Europe
16,111.3,75.8,95.4,83.1,119.9,85.0,2010-01-01,Netherlands,Amsterdam,NL,NLD,Europe,Western Europe
17,111.2,38.4,78.7,75.0,84.8,42.2,2010-01-01,Spain,Tarragona,ES,ESP,Europe,Southern Europe
18,111.0,27.1,73.5,94.8,87.9,105.8,2010-01-01,Sweden,Stockholm,SE,SWE,Europe,Northern Europe
19,110.2,80.8,97.0,114.2,101.5,111.9,2010-01-01,United Kingdom,Oxford,GB,GBR,Europe,Northern Europe
20,109.6,40.0,78.5,99.2,66.8,88.9,2010-01-01,United States,Tampa,US,USA,Americas,Northern America
21,108.0,39.3,77.3,113.9,86.3,121.9,2010-01-01,Germany,Munich,DE,DEU,Europe,Western Europe
22,104.8,81.7,94.5,130.7,90.8,97.3,2010-01-01,Australia,Sydney,AU,AUS,Oceania,Australia and New Zealand
23,104.7,42.6,77.0,97.8,66.8,93.7,2010-01-01,United States,Columbus,US,USA,Americas,Northern America
24,103.9,56.6,82.8,88.7,84.7,93.1,2010-01-01,Austria,Vienna,AT,AUT,Europe,Western Europe
25,103.7,68.6,88.0,69.8,94.6,49.0,2010-01-01,Spain,Madrid,ES,ESP,Europe,Southern Europe
26,102.9,46.6,77.7,94.4,72.7,122.7,2010-01-01,United States,Portland,US,USA,Americas,Northern America
27,101.0,40.7,74.0,93.9,87.2,79.6,2010-01-01,United States,Atlanta,US,USA,Americas,Northern America
28,100.4,46.6,76.3,111.1,68.6,84.7,2010-01-01,Canada,Edmonton,CA,CAN,Americas,Northern America
29,100.3,49.8,77.8,104.9,107.7,133.9,2010-01-01,United States,Seattle,US,USA,Americas,Northern America
30,100.0,100.0,100.0,100.0,100.0,100.0,2010-01-01,United States,New York,US,USA,Americas,Northern America
31,99.5,51.7,78.1,90.3,100.8,51.3,2010-01-01,United Kingdom,Leeds,GB,GBR,Europe,Northern Europe
32,97.9,42.1,73.0,99.0,79.9,130.4,2010-01-01,Germany,Frankfurt,DE,DEU,Europe,Western Europe
33,96.8,57.1,79.1,81.7,72.7,65.5,2010-01-01,Spain,Barcelona,ES,ESP,Europe,Southern Europe
34,96.4,40.1,71.2,81.4,72.8,125.8,2010-01-01,Australia,Melbourne,AU,AUS,Oceania,Australia and New Zealand
35,96.0,50.1,75.5,83.9,85.1,57.2,2010-01-01,Spain,Bilbao,ES,ESP,Europe,Southern Europe
36,94.0,55.4,76.8,104.2,68.4,51.9,2010-01-01,Israel,Tel Aviv-Yafo,IL,ISR,Asia,Western Asia
37,92.8,56.5,76.6,103.2,80.0,83.5,2010-01-01,United States,Minneapolis,US,USA,Americas,Northern America
38,91.4,57.5,76.2,91.6,80.9,114.2,2010-01-01,United States,Austin,US,USA,Americas,Northern America
39,90.6,81.5,86.6,114.4,90.0,114.2,2010-01-01,United States,San Francisco,US,USA,Americas,Northern America
40,89.3,61.8,77.0,96.4,79.6,107.9,2010-01-01,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
41,89.1,63.2,77.5,77.2,78.0,120.0,2010-01-01,United States,Boston,US,USA,Americas,Northern America
42,88.6,42.1,67.8,124.0,79.4,85.2,2010-01-01,South Korea,Seoul,KR,KOR,Asia,Eastern Asia
43,86.1,30.0,61.0,47.0,78.6,54.4,2010-01-01,Spain,Valencia,ES,ESP,Europe,Southern Europe
44,85.5,59.4,73.8,107.8,66.1,122.9,2010-01-01,United States,Philadelphia,US,USA,Americas,Northern America
45,85.4,31.5,61.3,48.9,67.7,51.2,2010-01-01,Portugal,Lisbon,PT,PRT,Europe,Southern Europe
46,85.4,27.1,59.3,52.1,52.0,65.6,2010-01-01,Brazil,Balneario Camboriu,BR,BRA,Americas,Latin America and the Caribbean
47,85.3,48.4,68.8,90.9,58.2,81.3,2010-01-01,Canada,Montreal,CA,CAN,Americas,Northern America
48,84.5,54.8,71.2,68.7,85.9,46.6,2010-01-01,Spain,Valladolid,ES,ESP,Europe,Southern Europe
49,83.4,52.4,69.5,102.1,62.2,105.3,2010-01-01,Canada,Toronto,CA,CAN,Americas,Northern America
50,82.8,118.1,98.6,70.7,113.6,63.2,2010-01-01,United Arab Emirates,Abu Dhabi,AE,ARE,Asia,Western Asia
51,82.2,33.7,60.5,82.2,63.6,45.2,2010-01-01,Croatia,Zagreb,HR,HRV,Europe,Southern Europe
52,79.5,49.8,66.2,59.2,68.3,46.8,2010-01-01,Spain,Seville (Sevilla),ES,ESP,Europe,Southern Europe
53,79.3,50.1,66.3,66.9,94.7,53.4,2010-01-01,Spain,Zaragoza (Saragossa),ES,ESP,Europe,Southern Europe
54,79.2,29.5,57.0,61.3,59.6,118.3,2010-01-01,United States,Lincoln,US,USA,Americas,Northern America
55,76.0,45.1,62.2,63.7,62.5,54.4,2010-01-01,Slovenia,Ljubljana,SI,SVN,Europe,Southern Europe
56,75.8,36.5,58.3,80.4,64.1,114.9,2010-01-01,Cyprus,Nicosia,CY,CYP,Asia,Western Asia
57,74.5,90.2,81.5,59.1,103.6,82.3,2010-01-01,United Arab Emirates,Dubai,AE,ARE,Asia,Western Asia
58,73.7,34.7,56.2,66.3,53.6,56.2,2010-01-01,Brazil,Rio de Janeiro,BR,BRA,Americas,Latin America and the Caribbean
59,72.1,41.6,58.5,62.9,58.4,54.4,2010-01-01,Czech Republic,Prague,CZ,CZE,Europe,Eastern Europe
60,71.4,32.9,54.2,70.1,73.4,64.5,2010-01-01,Greece,Athens,GR,GRC,Europe,Southern Europe
61,70.7,19.7,47.9,55.4,41.6,51.4,2010-01-01,Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
62,69.1,90.5,78.7,73.3,33.6,38.4,2010-01-01,Iran,Tehran,IR,IRN,Asia,Southern Asia
63,68.8,15.0,44.8,51.4,62.2,46.3,2010-01-01,Bulgaria,Varna,BG,BGR,Europe,Eastern Europe
64,68.2,31.8,51.9,37.4,50.9,38.3,2010-01-01,Latvia,Riga,LV,LVA,Europe,Northern Europe
65,68.0,59.6,64.3,93.3,60.3,51.3,2010-01-01,Hong Kong,Hong Kong,HK,HKG,Asia,Eastern Asia
66,66.8,32.3,51.4,47.5,60.4,30.5,2010-01-01,Serbia,Belgrade,RS,SRB,Europe,Southern Europe
67,66.8,19.0,45.4,60.5,45.0,31.8,2010-01-01,Hungary,Miskolc,HU,HUN,Europe,Eastern Europe
68,65.9,71.8,68.6,100.3,56.4,76.8,2010-01-01,Singapore,Singapore,SG,SGP,Asia,South-eastern Asia
69,65.6,26.4,48.1,88.2,65.2,22.1,2010-01-01,Jordan,Amman,JO,JOR,Asia,Western Asia
70,63.7,31.6,49.4,55.8,49.3,29.8,2010-01-01,Hungary,Budapest,HU,HUN,Europe,Eastern Europe
71,63.3,72.8,67.5,27.8,77.2,43.5,2010-01-01,Russia,Moscow,RU,RUS,Europe,Eastern Europe
72,62.6,37.1,51.2,69.3,46.3,53.1,2010-01-01,Turkey,Istanbul,TR,TUR,Asia,Western Asia
73,61.1,11.8,39.1,53.8,59.2,29.7,2010-01-01,Montenegro,Budva,ME,MNE,Europe,Southern Europe
74,61.1,39.8,51.6,52.0,43.2,52.0,2010-01-01,South Africa,Johannesburg,ZA,ZAF,Africa,Sub-Saharan Africa
75,60.2,40.3,51.3,42.6,40.7,48.7,2010-01-01,Poland,Gdynia,PL,POL,Europe,Eastern Europe
76,59.7,19.5,41.7,52.7,61.3,39.8,2010-01-01,Serbia,Novi Sad,RS,SRB,Europe,Southern Europe
77,59.2,9.7,37.0,46.7,39.8,18.8,2010-01-01,Colombia,Medellin,CO,COL,Americas,Latin America and the Caribbean
78,56.5,17.2,38.9,47.7,57.6,46.9,2010-01-01,Poland,Poznan,PL,POL,Europe,Eastern Europe
79,56.1,28.4,43.7,51.2,43.3,32.6,2010-01-01,Bulgaria,Sofia,BG,BGR,Europe,Eastern Europe
80,55.0,73.5,63.2,68.3,68.4,56.0,2010-01-01,Bahrain,Manama,BH,BHR,Asia,Western Asia
81,54.4,19.2,38.7,59.4,40.1,36.7,2010-01-01,Colombia,Bogota,CO,COL,Americas,Latin America and the Caribbean
82,54.0,15.2,36.6,46.6,32.6,27.2,2010-01-01,Albania,Tirana,AL,ALB,Europe,Southern Europe
83,53.9,36.0,45.9,42.1,52.0,52.1,2010-01-01,Poland,Warsaw,PL,POL,Europe,Eastern Europe
84,53.6,11.2,34.7,40.5,31.9,19.5,2010-01-01,Paraguay,Asuncion,PY,PRY,Americas,Latin America and the Caribbean
85,53.2,34.8,45.0,91.0,46.3,28.9,2010-01-01,China,Shanghai,CN,CHN,Asia,Eastern Asia
86,53.0,19.0,37.8,39.9,22.5,30.8,2010-01-01,Iran,Isfahan (Esfahan),IR,IRN,Asia,Southern Asia
87,50.8,24.5,39.1,51.0,53.7,56.6,2010-01-01,Mexico,Guadalajara,MX,MEX,Americas,Latin America and the Caribbean
88,50.7,10.8,32.9,47.7,51.2,33.3,2010-01-01,Romania,Constanta,RO,ROU,Europe,Eastern Europe
89,50.1,15.1,34.5,40.5,35.9,80.9,2010-01-01,Turkey,Adana,TR,TUR,Asia,Western Asia
90,50.1,28.7,40.5,57.4,36.3,43.3,2010-01-01,Lithuania,Vilnius,LT,LTU,Europe,Northern Europe
91,49.4,23.3,37.8,47.6,36.0,36.9,2010-01-01,Mexico,Mexico City,MX,MEX,Americas,Latin America and the Caribbean
92,49.2,11.7,32.4,63.2,25.4,43.0,2010-01-01,Colombia,Santa Marta,CO,COL,Americas,Latin America and the Caribbean
93,49.0,11.3,32.1,58.0,37.1,33.6,2010-01-01,Bosnia and Herzegovina,Banja Luka,BA,BIH,Europe,Southern Europe
94,47.1,22.1,36.0,33.8,50.6,43.9,2010-01-01,Argentina,Buenos Aires,AR,ARG,Americas,Latin America and the Caribbean
95,46.3,21.6,35.3,45.2,44.2,31.8,2010-01-01,Russia,Perm,RU,RUS,Europe,Eastern Europe
96,43.9,46.9,45.3,26.9,63.3,46.6,2010-01-01,Venezuela,Caracas,VE,VEN,Americas,Latin America and the Caribbean
97,43.7,35.4,40.0,37.1,34.8,26.2,2010-01-01,Romania,Bucharest,RO,ROU,Europe,Eastern Europe
98,43.2,30.5,37.5,82.0,29.8,32.0,2010-01-01,China,Beijing,CN,CHN,Asia,Eastern Asia
99,43.0,27.9,36.3,43.7,44.5,12.8,2010-01-01,Belarus,Minsk,BY,BLR,Europe,Eastern Europe
100,42.5,17.8,31.5,40.5,32.3,27.1,2010-01-01,Romania,Cluj-Napoca,RO,ROU,Europe,Eastern Europe
101,40.8,21.2,32.0,49.7,36.7,24.9,2010-01-01,Indonesia,Jakarta,ID,IDN,Asia,South-eastern Asia
102,39.8,19.4,30.7,26.4,37.8,41.7,2010-01-01,Bolivia,La Paz,BO,BOL,Americas,Latin America and the Caribbean
103,38.4,6.4,24.1,78.0,27.9,26.6,2010-01-01,India,Ahmedabad,IN,IND,Asia,Southern Asia
104,37.5,13.9,27.0,51.0,31.4,61.7,2010-01-01,Malaysia,Kuala Lumpur,MY,MYS,Asia,South-eastern Asia
105,36.6,21.6,29.9,51.3,28.2,30.8,2010-01-01,Thailand,Bangkok,TH,THA,Asia,South-eastern Asia
106,35.7,17.1,27.4,17.1,61.9,38.2,2010-01-01,Ukraine,Kharkiv,UA,UKR,Europe,Eastern Europe
107,34.8,11.6,24.4,31.6,40.2,65.6,2010-01-01,India,Kolkata,IN,IND,Asia,Southern Asia
108,33.8,19.7,27.5,25.0,38.0,29.6,2010-01-01,Ukraine,Dnipro,UA,UKR,Europe,Eastern Europe
109,33.8,30.8,32.4,28.3,35.1,36.9,2010-01-01,Ukraine,Kiev (Kyiv),UA,UKR,Europe,Eastern Europe
110,33.3,15.2,25.2,34.9,27.5,40.1,2010-01-01,India,Mumbai,IN,IND,Asia,Southern Asia
111,32.6,12.1,23.4,35.1,19.8,46.5,2010-01-01,India,Pune,IN,IND,Asia,Southern Asia
112,32.4,10.7,22.7,28.6,30.4,46.5,2010-01-01,India,Delhi,IN,IND,Asia,Southern Asia
113,32.0,8.5,21.5,46.8,24.2,38.8,2010-01-01,India,Hyderabad,IN,IND,Asia,Southern Asia
114,31.2,10.7,22.0,33.9,28.9,10.9,2010-01-01,India,Chennai,IN,IND,Asia,Southern Asia
115,29.8,11.5,21.6,23.7,21.0,51.6,2010-01-01,India,Bangalore,IN,IND,Asia,Southern Asia
1,149.3,55.3,115.5,141.8,149.4,91.3,2011-01-01,Norway,Oslo,NO,NOR,Europe,Northern Europe
2,145.7,73.8,119.9,154.8,159.3,81.5,2011-01-01,Norway,Stavanger,NO,NOR,Europe,Northern Europe
3,143.9,84.8,122.7,133.2,135.1,137.4,2011-01-01,Switzerland,Zurich,CH,CHE,Europe,Western Europe
4,143.7,87.6,123.5,146.5,132.7,132.6,2011-01-01,Switzerland,Geneva,CH,CHE,Europe,Western Europe
5,142.5,52.1,110.0,145.1,139.2,109.0,2011-01-01,Norway,Bergen,NO,NOR,Europe,Northern Europe
6,141.1,50.9,108.7,144.0,115.1,130.5,2011-01-01,Switzerland,Basel,CH,CHE,Europe,Western Europe
7,136.4,54.8,107.1,148.8,110.2,118.5,2011-01-01,Switzerland,Lausanne,CH,CHE,Europe,Western Europe
8,133.0,89.1,117.2,155.3,95.2,106.1,2011-01-01,Switzerland,Lucerne,CH,CHE,Europe,Western Europe
9,130.1,48.0,100.6,128.4,113.5,121.6,2011-01-01,Australia,Perth,AU,AUS,Oceania,Australia and New Zealand
10,123.9,56.7,99.8,105.7,139.0,99.6,2011-01-01,Denmark,Copenhagen,DK,DNK,Europe,Northern Europe
11,118.2,56.6,96.1,126.4,112.0,93.4,2011-01-01,Ireland,Dublin,IE,IRL,Europe,Northern Europe
12,115.5,61.8,96.2,98.6,119.6,110.3,2011-01-01,Australia,Darwin,AU,AUS,Oceania,Australia and New Zealand
13,114.2,61.9,95.4,70.2,124.4,83.5,2011-01-01,Netherlands,Amsterdam,NL,NLD,Europe,Western Europe
14,113.1,80.4,101.4,124.9,88.8,105.2,2011-01-01,Australia,Sydney,AU,AUS,Oceania,Australia and New Zealand
15,112.0,67.5,96.0,95.7,105.8,68.5,2011-01-01,France,Paris,FR,FRA,Europe,Western Europe
