country,year,annual_mean,5_year_smooth,alpha_2,alpha_3,region,sub_region
"Congo, Dem. Rep.",1930,23.94,23.96,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1931,24.01,23.95,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1932,23.94,23.93,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1933,23.94,23.93,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1934,23.93,23.93,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1935,23.95,23.94,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1936,23.92,23.96,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1937,23.91,23.98,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1938,23.98,24.01,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1939,23.97,24.04,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1940,24.05,24.06,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1941,24.4,24.09,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1942,24.24,24.11,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1943,23.93,24.13,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1944,24.13,24.13,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1945,24.06,24.13,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1946,24.04,24.12,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1947,24.11,24.1,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1948,23.97,24.07,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1949,24.27,24.03,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1950,23.87,23.99,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1951,23.92,23.95,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1952,24.11,23.92,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1953,24.01,23.89,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1954,23.81,23.89,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1955,23.75,23.91,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1956,23.72,23.94,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1957,24.04,23.97,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1958,24.24,23.99,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1959,24.02,23.99,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1960,23.92,23.97,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1961,23.85,23.94,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1962,23.85,23.9,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1963,23.93,23.87,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1964,23.85,23.86,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1965,23.92,23.89,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1966,24.08,23.93,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1967,23.83,23.98,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1968,23.82,24.02,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1969,24.22,24.04,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1970,24.14,24.02,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1971,23.78,23.98,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1972,23.95,23.91,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1973,24.07,23.85,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1974,23.68,23.81,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1975,23.69,23.81,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1976,23.75,23.84,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1977,24.08,23.9,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1978,24.02,23.98,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1979,24.1,24.06,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1980,24.13,24.13,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1981,24.13,24.18,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1982,24.1,24.21,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1983,24.43,24.23,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1984,24.14,24.24,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1985,24.04,24.23,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1986,24.07,24.23,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1987,24.59,24.22,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1988,24.35,24.21,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1989,24.0,24.19,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1990,24.34,24.18,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1991,24.13,24.17,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1992,24.07,24.16,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1993,24.03,24.16,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1994,24.06,24.16,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1995,24.36,24.16,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1996,24.08,24.18,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1997,24.27,24.21,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1998,24.57,24.25,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1999,24.04,24.3,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",2000,24.27,24.35,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",2001,24.38,24.4,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",2002,24.51,24.45,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",2003,24.53,24.5,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",2004,24.52,24.54,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",2005,24.73,24.56,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",2006,24.44,24.57,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",2007,24.46,24.54,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",2008,24.34,24.5,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",2009,24.56,24.45,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",2010,24.74,24.39,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",2011,24.25,24.35,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",2012,24.19,24.32,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",2013,24.3,24.32,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",2014,24.24,24.33,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",2015,24.33,24.35,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",2016,24.54,24.37,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",2017,24.41,24.39,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",2018,24.32,24.4,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",2019,24.37,24.41,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",2020,24.48,24.42,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",2021,24.46,24.42,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",2022,24.38,24.42,CD,COD,Africa,Sub-Saharan Africa
Niger,1901,27.36,27.4,NE,NER,Africa,Sub-Saharan Africa
Niger,1902,27.39,27.39,NE,NER,Africa,Sub-Saharan Africa
Niger,1903,27.45,27.38,NE,NER,Africa,Sub-Saharan Africa
Niger,1904,27.43,27.38,NE,NER,Africa,Sub-Saharan Africa
Niger,1905,27.27,27.38,NE,NER,Africa,Sub-Saharan Africa
Niger,1906,27.55,27.39,NE,NER,Africa,Sub-Saharan Africa
Niger,1907,27.38,27.4,NE,NER,Africa,Sub-Saharan Africa
Niger,1908,27.4,27.42,NE,NER,Africa,Sub-Saharan Africa
Niger,1909,27.33,27.44,NE,NER,Africa,Sub-Saharan Africa
Niger,1910,27.48,27.46,NE,NER,Africa,Sub-Saharan Africa
Niger,1911,27.31,27.47,NE,NER,Africa,Sub-Saharan Africa
Niger,1912,27.47,27.47,NE,NER,Africa,Sub-Saharan Africa
Niger,1913,27.59,27.45,NE,NER,Africa,Sub-Saharan Africa
Niger,1914,27.7,27.43,NE,NER,Africa,Sub-Saharan Africa
Niger,1915,27.32,27.4,NE,NER,Africa,Sub-Saharan Africa
Niger,1916,27.22,27.38,NE,NER,Africa,Sub-Saharan Africa
Niger,1917,27.28,27.36,NE,NER,Africa,Sub-Saharan Africa
Niger,1918,27.25,27.35,NE,NER,Africa,Sub-Saharan Africa
Niger,1919,27.45,27.35,NE,NER,Africa,Sub-Saharan Africa
Niger,1920,27.43,27.36,NE,NER,Africa,Sub-Saharan Africa
Niger,1921,27.44,27.39,NE,NER,Africa,Sub-Saharan Africa
Niger,1922,27.36,27.42,NE,NER,Africa,Sub-Saharan Africa
Niger,1923,27.72,27.47,NE,NER,Africa,Sub-Saharan Africa
Niger,1924,27.63,27.53,NE,NER,Africa,Sub-Saharan Africa
Niger,1925,26.99,27.59,NE,NER,Africa,Sub-Saharan Africa
Niger,1926,27.79,27.66,NE,NER,Africa,Sub-Saharan Africa
Niger,1927,27.86,27.72,NE,NER,Africa,Sub-Saharan Africa
Niger,1928,27.56,27.77,NE,NER,Africa,Sub-Saharan Africa
Niger,1929,27.34,27.82,NE,NER,Africa,Sub-Saharan Africa
Niger,1930,28.46,27.86,NE,NER,Africa,Sub-Saharan Africa
Niger,1931,28.7,27.91,NE,NER,Africa,Sub-Saharan Africa
Niger,1932,27.76,27.96,NE,NER,Africa,Sub-Saharan Africa
Niger,1933,27.58,28.02,NE,NER,Africa,Sub-Saharan Africa
Niger,1934,27.95,28.08,NE,NER,Africa,Sub-Saharan Africa
Niger,1935,28.19,28.15,NE,NER,Africa,Sub-Saharan Africa
Niger,1936,27.84,28.19,NE,NER,Africa,Sub-Saharan Africa
Niger,1937,28.19,28.22,NE,NER,Africa,Sub-Saharan Africa
Niger,1938,28.67,28.2,NE,NER,Africa,Sub-Saharan Africa
Niger,1939,28.21,28.14,NE,NER,Africa,Sub-Saharan Africa
Niger,1940,27.43,28.05,NE,NER,Africa,Sub-Saharan Africa
Niger,1941,28.5,27.93,NE,NER,Africa,Sub-Saharan Africa
Niger,1942,28.12,27.8,NE,NER,Africa,Sub-Saharan Africa
Niger,1943,27.48,27.66,NE,NER,Africa,Sub-Saharan Africa
Niger,1944,27.45,27.54,NE,NER,Africa,Sub-Saharan Africa
Niger,1945,26.96,27.42,NE,NER,Africa,Sub-Saharan Africa
Niger,1946,27.3,27.31,NE,NER,Africa,Sub-Saharan Africa
Niger,1947,27.62,27.22,NE,NER,Africa,Sub-Saharan Africa
Niger,1948,26.86,27.15,NE,NER,Africa,Sub-Saharan Africa
Niger,1949,27.48,27.1,NE,NER,Africa,Sub-Saharan Africa
Niger,1950,26.66,27.07,NE,NER,Africa,Sub-Saharan Africa
Niger,1951,27.47,27.05,NE,NER,Africa,Sub-Saharan Africa
Niger,1952,26.94,27.06,NE,NER,Africa,Sub-Saharan Africa
Niger,1953,26.96,27.07,NE,NER,Africa,Sub-Saharan Africa
Niger,1954,27.12,27.1,NE,NER,Africa,Sub-Saharan Africa
Niger,1955,27.15,27.13,NE,NER,Africa,Sub-Saharan Africa
Niger,1956,27.1,27.16,NE,NER,Africa,Sub-Saharan Africa
Niger,1957,27.11,27.19,NE,NER,Africa,Sub-Saharan Africa
Niger,1958,27.44,27.2,NE,NER,Africa,Sub-Saharan Africa
Niger,1959,27.13,27.19,NE,NER,Africa,Sub-Saharan Africa
Niger,1960,27.34,27.16,NE,NER,Africa,Sub-Saharan Africa
Niger,1961,26.41,27.12,NE,NER,Africa,Sub-Saharan Africa
Niger,1962,27.23,27.08,NE,NER,Africa,Sub-Saharan Africa
Niger,1963,27.59,27.07,NE,NER,Africa,Sub-Saharan Africa
Niger,1964,27.27,27.09,NE,NER,Africa,Sub-Saharan Africa
Niger,1965,26.93,27.16,NE,NER,Africa,Sub-Saharan Africa
Niger,1966,27.25,27.26,NE,NER,Africa,Sub-Saharan Africa
Niger,1967,26.99,27.37,NE,NER,Africa,Sub-Saharan Africa
Niger,1968,27.28,27.48,NE,NER,Africa,Sub-Saharan Africa
Niger,1969,28.18,27.55,NE,NER,Africa,Sub-Saharan Africa
Niger,1970,27.32,27.58,NE,NER,Africa,Sub-Saharan Africa
Niger,1971,27.33,27.56,NE,NER,Africa,Sub-Saharan Africa
Niger,1972,27.8,27.5,NE,NER,Africa,Sub-Saharan Africa
Niger,1973,27.88,27.43,NE,NER,Africa,Sub-Saharan Africa
Niger,1974,27.07,27.36,NE,NER,Africa,Sub-Saharan Africa
Niger,1975,27.09,27.32,NE,NER,Africa,Sub-Saharan Africa
Niger,1976,27.41,27.3,NE,NER,Africa,Sub-Saharan Africa
Niger,1977,26.92,27.3,NE,NER,Africa,Sub-Saharan Africa
Niger,1978,27.47,27.33,NE,NER,Africa,Sub-Saharan Africa
Niger,1979,27.71,27.38,NE,NER,Africa,Sub-Saharan Africa
Niger,1980,27.64,27.45,NE,NER,Africa,Sub-Saharan Africa
Niger,1981,27.34,27.53,NE,NER,Africa,Sub-Saharan Africa
Niger,1982,27.55,27.61,NE,NER,Africa,Sub-Saharan Africa
Niger,1983,27.4,27.68,NE,NER,Africa,Sub-Saharan Africa
Niger,1984,27.93,27.72,NE,NER,Africa,Sub-Saharan Africa
Niger,1985,27.52,27.73,NE,NER,Africa,Sub-Saharan Africa
Niger,1986,27.71,27.69,NE,NER,Africa,Sub-Saharan Africa
Niger,1987,28.05,27.62,NE,NER,Africa,Sub-Saharan Africa
Niger,1988,27.49,27.54,NE,NER,Africa,Sub-Saharan Africa
Niger,1989,26.92,27.47,NE,NER,Africa,Sub-Saharan Africa
Niger,1990,27.96,27.44,NE,NER,Africa,Sub-Saharan Africa
Niger,1991,27.76,27.45,NE,NER,Africa,Sub-Saharan Africa
Niger,1992,27.06,27.51,NE,NER,Africa,Sub-Saharan Africa
Niger,1993,27.67,27.61,NE,NER,Africa,Sub-Saharan Africa
Niger,1994,27.38,27.72,NE,NER,Africa,Sub-Saharan Africa
Niger,1995,27.85,27.82,NE,NER,Africa,Sub-Saharan Africa
Niger,1996,27.96,27.89,NE,NER,Africa,Sub-Saharan Africa
Niger,1997,28.09,27.93,NE,NER,Africa,Sub-Saharan Africa
Niger,1998,28.19,27.94,NE,NER,Africa,Sub-Saharan Africa
Niger,1999,28.07,27.94,NE,NER,Africa,Sub-Saharan Africa
Niger,2000,27.55,27.94,NE,NER,Africa,Sub-Saharan Africa
Niger,2001,27.8,27.95,NE,NER,Africa,Sub-Saharan Africa
Niger,2002,28.0,27.97,NE,NER,Africa,Sub-Saharan Africa
Niger,2003,28.08,28.02,NE,NER,Africa,Sub-Saharan Africa
Niger,2004,28.19,28.07,NE,NER,Africa,Sub-Saharan Africa
Niger,2005,28.27,28.13,NE,NER,Africa,Sub-Saharan Africa
Niger,2006,28.18,28.2,NE,NER,Africa,Sub-Saharan Africa
Niger,2007,28.19,28.27,NE,NER,Africa,Sub-Saharan Africa
Niger,2008,27.71,28.33,NE,NER,Africa,Sub-Saharan Africa
Niger,2009,28.76,28.39,NE,NER,Africa,Sub-Saharan Africa
Niger,2010,28.92,28.42,NE,NER,Africa,Sub-Saharan Africa
Niger,2011,28.39,28.44,NE,NER,Africa,Sub-Saharan Africa
Niger,2012,28.18,28.43,NE,NER,Africa,Sub-Saharan Africa
Niger,2013,28.32,28.39,NE,NER,Africa,Sub-Saharan Africa
Niger,2014,28.43,28.33,NE,NER,Africa,Sub-Saharan Africa
Niger,2015,27.92,28.26,NE,NER,Africa,Sub-Saharan Africa
Niger,2016,28.54,28.18,NE,NER,Africa,Sub-Saharan Africa
Niger,2017,28.0,28.11,NE,NER,Africa,Sub-Saharan Africa
Niger,2018,28.13,28.03,NE,NER,Africa,Sub-Saharan Africa
Niger,2019,27.87,27.96,NE,NER,Africa,Sub-Saharan Africa
Niger,2020,27.85,27.9,NE,NER,Africa,Sub-Saharan Africa
Niger,2021,28.09,27.83,NE,NER,Africa,Sub-Saharan Africa
Niger,2022,27.61,27.77,NE,NER,Africa,Sub-Saharan Africa
Central African Republic,1901,24.95,24.95,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1902,24.99,24.97,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1903,25.0,24.99,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1904,24.98,25.01,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1905,25.01,25.02,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1906,25.01,25.02,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1907,25.01,25.01,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1908,24.98,24.99,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1909,25.03,24.97,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1910,24.9,24.95,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1911,24.96,24.94,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1912,24.95,24.94,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1913,24.9,24.95,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1914,25.02,24.97,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1915,24.99,24.99,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1916,24.92,25.01,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1917,24.93,25.01,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1918,25.1,24.99,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1919,25.24,24.96,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1920,24.71,24.93,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1921,24.93,24.92,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1922,24.73,24.92,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1923,24.92,24.94,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1924,25.13,24.98,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1925,25.07,25.03,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1926,25.14,25.08,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1927,25.15,25.12,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1928,25.26,25.13,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1929,24.88,25.13,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1930,24.96,25.12,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1931,25.16,25.11,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1932,25.15,25.1,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1933,25.29,25.11,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1934,25.14,25.14,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1935,25.09,25.18,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1936,25.27,25.22,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1937,25.22,25.26,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1938,25.28,25.29,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1939,25.18,25.3,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1940,25.1,25.31,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1941,25.73,25.3,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1942,25.54,25.29,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1943,24.95,25.27,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1944,25.15,25.24,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1945,25.18,25.21,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1946,25.2,25.18,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1947,25.34,25.15,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1948,25.03,25.11,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1949,25.03,25.07,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1950,24.77,25.04,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1951,25.11,25.02,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1952,25.37,25.01,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1953,25.19,25.03,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1954,25.01,25.06,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1955,24.88,25.13,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1956,24.91,25.2,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1957,25.23,25.26,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1958,25.64,25.31,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1959,25.35,25.32,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1960,25.34,25.3,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1961,25.1,25.25,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1962,25.12,25.19,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1963,25.29,25.13,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1964,25.01,25.09,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1965,25.21,25.08,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1966,25.21,25.09,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1967,24.71,25.11,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1968,25.01,25.12,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1969,25.36,25.11,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1970,25.32,25.06,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1971,24.54,24.97,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1972,24.97,24.87,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1973,25.14,24.78,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1974,24.5,24.7,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1975,24.53,24.68,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1976,24.66,24.7,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1977,24.83,24.76,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1978,24.77,24.84,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1979,25.09,24.93,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1980,25.15,25.01,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1981,24.98,25.07,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1982,24.97,25.12,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1983,25.33,25.15,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1984,24.91,25.16,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1985,25.01,25.16,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1986,25.12,25.15,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1987,25.46,25.13,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1988,25.24,25.11,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1989,24.87,25.09,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1990,25.36,25.07,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1991,25.16,25.07,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1992,24.87,25.08,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1993,24.94,25.11,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1994,24.9,25.14,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1995,25.18,25.17,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1996,25.1,25.2,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1997,25.53,25.23,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1998,25.77,25.27,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,1999,25.04,25.31,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,2000,25.33,25.35,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,2001,25.27,25.42,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,2002,25.35,25.49,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,2003,25.57,25.57,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,2004,25.78,25.65,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,2005,25.84,25.71,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,2006,25.66,25.75,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,2007,25.65,25.76,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,2008,25.51,25.74,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,2009,26.0,25.71,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,2010,25.98,25.67,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,2011,25.45,25.62,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,2012,25.46,25.59,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,2013,25.55,25.57,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,2014,25.48,25.56,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,2015,25.58,25.56,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,2016,25.73,25.56,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,2017,25.5,25.57,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,2018,25.45,25.59,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,2019,25.7,25.61,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,2020,25.67,25.63,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,2021,25.78,25.66,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,2022,25.56,25.68,CF,CAF,Africa,Sub-Saharan Africa
Italy,1901,11.53,11.78,IT,ITA,Europe,Southern Europe
Italy,1902,11.77,11.77,IT,ITA,Europe,Southern Europe
