rank,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,year,country,alpha_2,alpha_3,region,sub_region
51,53.1,11.7,32.9,47.0,35.5,47.9,2020-06-01,Belize,BZ,BLZ,Americas,Latin America and the Caribbean
52,52.9,14.6,34.3,39.7,52.4,66.1,2020-06-01,Estonia,EE,EST,Europe,Northern Europe
53,51.8,11.1,32.0,52.1,37.0,28.8,2020-06-01,Mauritius,MU,MUS,Africa,Sub-Saharan Africa
54,49.9,29.8,40.1,35.1,43.5,79.3,2020-06-01,Kuwait,KW,KWT,Asia,Western Asia
55,49.6,17.8,34.1,55.3,37.1,31.5,2020-06-01,Fiji,FJ,FJI,Oceania,Melanesia
56,49.5,20.8,35.5,39.0,39.3,47.1,2020-06-01,Portugal,PT,PRT,Europe,Southern Europe
57,49.4,16.8,33.5,44.9,41.1,87.3,2020-06-01,Oman,OM,OMN,Asia,Western Asia
58,49.2,12.7,31.4,37.2,40.4,49.5,2020-06-01,Latvia,LV,LVA,Europe,Northern Europe
59,49.1,11.6,30.9,39.4,31.4,93.8,2020-06-01,Saudi Arabia,SA,SAU,Asia,Western Asia
60,49.0,16.3,33.1,49.4,23.6,33.0,2020-06-01,Thailand,TH,THA,Asia,South-eastern Asia
61,47.9,9.4,29.2,48.5,44.2,18.5,2020-06-01,Suriname,SR,SUR,Americas,Latin America and the Caribbean
62,47.9,14.4,31.6,47.0,22.5,11.7,2020-06-01,Cambodia,KH,KHM,Asia,South-eastern Asia
63,47.5,21.9,35.0,44.5,34.1,75.3,2020-06-01,Brunei,BN,BRN,Asia,South-eastern Asia
64,46.8,15.7,31.6,40.7,34.5,53.4,2020-06-01,Slovakia,SK,SVK,Europe,Eastern Europe
65,46.7,13.0,30.3,36.9,43.1,33.8,2020-06-01,Uruguay,UY,URY,Americas,Latin America and the Caribbean
66,45.4,13.7,30.0,37.8,42.9,35.5,2020-06-01,Chile,CL,CHL,Americas,Latin America and the Caribbean
67,45.1,18.4,32.1,38.5,30.9,59.3,2020-06-01,Czech Republic,CZ,CZE,Europe,Eastern Europe
68,45.0,12.8,29.3,43.8,33.1,22.6,2020-06-01,El Salvador,SV,SLV,Americas,Latin America and the Caribbean
69,44.9,13.4,29.6,35.0,40.6,55.6,2020-06-01,Lithuania,LT,LTU,Europe,Northern Europe
70,44.2,15.2,30.1,38.8,32.3,34.4,2020-06-01,Guatemala,GT,GTM,Americas,Latin America and the Caribbean
71,43.9,4.3,24.6,38.6,32.1,2.0,2020-06-01,Cuba,CU,CUB,Americas,Latin America and the Caribbean
72,43.7,7.9,26.3,40.6,29.3,19.7,2020-06-01,Nicaragua,NI,NIC,Americas,Latin America and the Caribbean
73,42.7,10.7,27.1,34.9,28.2,30.1,2020-06-01,Honduras,HN,HND,Americas,Latin America and the Caribbean
74,41.8,10.0,26.3,35.4,35.1,22.7,2020-06-01,Dominican Republic,DO,DOM,Americas,Latin America and the Caribbean
75,40.6,11.7,26.5,35.7,27.7,32.7,2020-06-01,Ecuador,EC,ECU,Americas,Latin America and the Caribbean
76,40.1,12.7,26.7,31.6,31.1,46.3,2020-06-01,Hungary,HU,HUN,Europe,Eastern Europe
77,40.0,17.0,28.8,30.7,30.1,15.2,2020-06-01,Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa
78,39.5,15.2,27.7,41.3,25.9,60.4,2020-06-01,China,CN,CHN,Asia,Eastern Asia
79,39.5,15.8,27.9,30.7,32.4,52.3,2020-06-01,Poland,PL,POL,Europe,Eastern Europe
80,39.3,10.1,25.1,36.0,20.6,21.4,2020-06-01,Philippines,PH,PHL,Asia,South-eastern Asia
81,39.1,9.8,24.8,34.0,39.1,66.8,2020-06-01,Botswana,BW,BWA,Africa,Sub-Saharan Africa
82,39.0,7.1,23.4,38.5,22.2,16.6,2020-06-01,Cameroon,CM,CMR,Africa,Sub-Saharan Africa
83,38.7,10.6,25.0,29.7,30.3,37.5,2020-06-01,Montenegro,ME,MNE,Europe,Southern Europe
84,38.5,20.9,30.0,38.1,26.5,16.0,2020-06-01,Ghana,GH,GHA,Africa,Sub-Saharan Africa
85,38.5,10.8,25.0,32.4,30.2,41.5,2020-06-01,Iraq,IQ,IRQ,Asia,Western Asia
86,38.5,5.2,22.3,45.9,25.8,28.9,2020-06-01,Somalia,SO,SOM,Africa,Sub-Saharan Africa
87,38.5,16.3,27.7,32.4,24.7,21.9,2020-06-01,Iran,IR,IRN,Asia,Southern Asia
88,38.5,26.7,32.7,39.4,20.7,10.3,2020-06-01,Myanmar,MM,MMR,Asia,South-eastern Asia
89,38.4,9.5,24.3,32.3,29.3,44.1,2020-06-01,Bulgaria,BG,BGR,Europe,Eastern Europe
90,38.1,13.5,26.1,37.7,19.1,27.0,2020-06-01,Vietnam,VN,VNM,Asia,South-eastern Asia
91,38.1,12.5,25.7,31.8,36.6,58.1,2020-06-01,Namibia,,NAM,Africa,Sub-Saharan Africa
92,38.1,10.0,24.4,38.2,20.6,59.1,2020-06-01,Malaysia,MY,MYS,Asia,South-eastern Asia
93,37.7,9.3,23.9,34.0,31.2,29.0,2020-06-01,Kenya,KE,KEN,Africa,Sub-Saharan Africa
94,37.6,12.3,25.3,34.3,23.3,30.7,2020-06-01,Peru,PE,PER,Americas,Latin America and the Caribbean
95,37.5,14.5,26.3,30.1,33.2,73.5,2020-06-01,South Africa,ZA,ZAF,Africa,Sub-Saharan Africa
96,37.0,9.1,23.4,27.3,28.1,36.0,2020-06-01,Serbia,RS,SRB,Europe,Southern Europe
97,37.0,7.9,22.8,29.8,25.9,28.1,2020-06-01,Albania,AL,ALB,Europe,Southern Europe
98,36.9,10.0,23.8,37.6,17.7,22.2,2020-06-01,Indonesia,ID,IDN,Asia,South-eastern Asia
99,36.8,13.2,25.3,32.4,24.1,13.9,2020-06-01,Tanzania,TZ,TZA,Africa,Sub-Saharan Africa
100,36.6,6.6,22.0,29.1,24.1,41.6,2020-06-01,Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe
101,36.2,9.9,23.4,30.6,30.4,46.7,2020-06-01,Romania,RO,ROU,Europe,Eastern Europe
102,36.2,14.6,25.7,29.7,30.7,20.5,2020-06-01,Rwanda,RW,RWA,Africa,Sub-Saharan Africa
103,36.0,10.8,23.7,31.1,24.8,39.3,2020-06-01,Bolivia,BO,BOL,Americas,Latin America and the Caribbean
104,34.4,8.5,21.8,30.1,24.2,33.4,2020-06-01,Morocco,MA,MAR,Africa,Northern Africa
105,34.0,11.0,22.8,33.6,22.4,28.4,2020-06-01,Mongolia,MN,MNG,Asia,Eastern Asia
106,33.7,10.8,22.6,26.3,27.9,26.1,2020-06-01,Armenia,AM,ARM,Asia,Western Asia
107,33.7,9.6,22.0,27.4,31.1,36.0,2020-06-01,Russia,RU,RUS,Europe,Eastern Europe
108,33.5,8.4,21.3,26.0,28.7,25.4,2020-06-01,Moldova,MD,MDA,Europe,Eastern Europe
109,33.4,5.0,19.6,30.6,19.4,27.6,2020-06-01,Bangladesh,BD,BGD,Asia,Southern Asia
110,33.0,6.3,20.0,26.8,22.5,33.3,2020-06-01,North Macedonia,MK,MKD,Europe,Southern Europe
111,32.9,8.8,21.2,37.3,17.1,21.4,2020-06-01,Sri Lanka,LK,LKA,Asia,Southern Asia
112,32.6,9.3,21.3,27.8,32.7,33.7,2020-06-01,Belarus,BY,BLR,Europe,Eastern Europe
113,32.4,6.7,19.9,27.7,20.7,38.0,2020-06-01,Turkey,TR,TUR,Asia,Western Asia
114,31.2,7.3,19.5,25.2,26.9,43.4,2020-06-01,Argentina,AR,ARG,Americas,Latin America and the Caribbean
115,31.1,9.1,20.4,25.1,29.6,27.2,2020-06-01,Azerbaijan,AZ,AZE,Asia,Western Asia
116,31.0,9.5,20.5,25.8,27.2,38.3,2020-06-01,Kazakhstan,KZ,KAZ,Asia,Central Asia
117,31.0,7.9,19.8,23.6,22.0,30.4,2020-06-01,Brazil,BR,BRA,Americas,Latin America and the Caribbean
118,31.0,8.8,20.2,26.2,22.4,14.7,2020-06-01,Uganda,UG,UGA,Africa,Sub-Saharan Africa
119,30.9,10.4,20.9,28.9,25.5,38.2,2020-06-01,Mexico,MX,MEX,Americas,Latin America and the Caribbean
120,30.3,9.4,20.1,24.8,23.2,30.9,2020-06-01,Paraguay,PY,PRY,Americas,Latin America and the Caribbean
121,30.0,9.1,19.8,24.4,23.8,30.9,2020-06-01,Ukraine,UA,UKR,Europe,Eastern Europe
122,29.8,27.2,28.5,30.4,17.7,11.1,2020-06-01,Nigeria,NG,NGA,Africa,Sub-Saharan Africa
123,29.7,10.3,20.3,25.3,26.1,24.8,2020-06-01,Georgia,GE,GEO,Asia,Western Asia
124,29.5,5.5,17.9,25.5,23.5,21.1,2020-06-01,Egypt,EG,EGY,Africa,Northern Africa
125,29.0,9.0,19.3,24.0,20.4,27.9,2020-06-01,Colombia,CO,COL,Americas,Latin America and the Caribbean
126,28.9,5.0,17.3,29.2,15.0,26.9,2020-06-01,Algeria,DZ,DZA,Africa,Northern Africa
127,28.4,8.5,18.7,26.6,19.5,43.3,2020-06-01,Kosovo,,,,
128,28.2,4.7,16.7,25.0,19.2,20.2,2020-06-01,Nepal,NP,NPL,Asia,Southern Asia
129,27.9,5.5,17.0,26.9,14.5,30.2,2020-06-01,Tunisia,TN,TUN,Africa,Northern Africa
130,27.4,7.6,17.7,22.9,21.2,22.2,2020-06-01,Uzbekistan,UZ,UZB,Asia,Central Asia
131,27.0,5.8,16.7,24.4,23.2,9.5,2020-06-01,Syria,SY,SYR,Asia,Western Asia
132,26.7,4.0,15.7,19.0,18.5,28.2,2020-06-01,Afghanistan,AF,AFG,Asia,Southern Asia
133,24.7,7.8,16.5,21.8,21.0,23.6,2020-06-01,Kyrgyzstan,KG,KGZ,Asia,Central Asia
134,24.1,5.5,15.1,24.6,16.4,50.5,2020-06-01,India,IN,IND,Asia,Southern Asia
135,21.0,4.3,12.9,18.2,16.3,28.4,2020-06-01,Pakistan,PK,PAK,Asia,Southern Asia
1,147.5,102.5,126.7,148.6,162.1,68.8,2021-06-01,Bermuda,BM,BMU,Americas,Northern America
2,125.0,54.9,92.6,129.2,122.9,102.8,2021-06-01,Switzerland,CH,CHE,Europe,Western Europe
3,103.6,36.9,72.7,99.5,106.7,73.6,2021-06-01,Norway,NO,NOR,Europe,Northern Europe
4,99.7,46.6,75.1,93.5,106.2,67.3,2021-06-01,Iceland,IS,ISL,Europe,Northern Europe
5,94.4,22.5,61.2,89.2,78.9,30.7,2021-06-01,Barbados,BB,BRB,Americas,Latin America and the Caribbean
6,94.4,64.0,80.4,78.5,96.6,77.1,2021-06-01,Jersey,JE,JEY,Europe,Northern Europe
7,88.5,34.5,63.5,71.6,104.1,86.4,2021-06-01,Denmark,DK,DNK,Europe,Northern Europe
8,85.3,64.2,75.5,79.5,93.5,87.8,2021-06-01,Luxembourg,LU,LUX,Europe,Western Europe
9,84.8,32.6,60.6,73.3,91.7,65.9,2021-06-01,Israel,IL,ISR,Asia,Western Asia
10,84.3,35.0,61.5,70.6,83.6,46.1,2021-06-01,Bahamas,BS,BHS,Americas,Latin America and the Caribbean
11,82.6,65.0,74.5,74.3,59.0,78.5,2021-06-01,Singapore,SG,SGP,Asia,South-eastern Asia
12,81.1,28.0,56.6,84.5,48.7,76.0,2021-06-01,Japan,JP,JPN,Asia,Eastern Asia
13,80.8,77.6,79.3,84.8,59.5,56.9,2021-06-01,Hong Kong,HK,HKG,Asia,Eastern Asia
14,80.7,38.7,61.3,79.0,74.7,91.1,2021-06-01,Australia,AU,AUS,Oceania,Australia and New Zealand
15,78.9,38.2,60.1,67.4,80.3,76.7,2021-06-01,Netherlands,NL,NLD,Europe,Western Europe
16,78.5,45.3,63.2,65.0,81.0,71.6,2021-06-01,Ireland,IE,IRL,Europe,Northern Europe
17,77.6,27.1,54.2,76.0,75.4,76.4,2021-06-01,France,FR,FRA,Europe,Western Europe
18,76.5,23.2,51.8,94.5,43.1,69.4,2021-06-01,South Korea,KR,KOR,Asia,Eastern Asia
19,76.4,27.8,53.9,66.4,81.9,80.1,2021-06-01,Finland,FI,FIN,Europe,Northern Europe
20,76.3,35.8,57.6,72.3,73.3,74.9,2021-06-01,New Zealand,NZ,NZL,Oceania,Australia and New Zealand
21,75.9,27.6,53.5,69.7,75.3,85.4,2021-06-01,Sweden,SE,SWE,Europe,Northern Europe
22,75.8,27.3,53.3,65.2,82.5,70.1,2021-06-01,Belgium,BE,BEL,Europe,Western Europe
23,74.9,29.4,53.8,68.8,70.9,68.7,2021-06-01,Austria,AT,AUT,Europe,Western Europe
24,74.1,34.5,55.8,73.0,82.8,16.9,2021-06-01,Seychelles,SC,SYC,Africa,Sub-Saharan Africa
25,72.9,33.1,54.5,64.0,76.2,36.7,2021-06-01,Malta,MT,MLT,Europe,Southern Europe
26,71.5,35.1,54.6,70.2,69.5,78.3,2021-06-01,Canada,CA,CAN,Americas,Northern America
27,70.6,33.0,53.2,57.3,76.2,77.5,2021-06-01,United Kingdom,GB,GBR,Europe,Northern Europe
28,70.5,42.6,57.6,69.9,70.8,94.3,2021-06-01,United States,US,USA,Americas,Northern America
29,70.0,22.1,47.8,60.7,74.0,54.3,2021-06-01,Italy,IT,ITA,Europe,Southern Europe
30,69.3,26.4,49.5,64.2,57.2,32.5,2021-06-01,Lebanon,LB,LBN,Asia,Western Asia
31,68.2,46.3,58.1,66.2,51.7,62.1,2021-06-01,Macao,MO,MAC,Asia,Eastern Asia
32,67.8,29.6,50.2,53.3,64.0,89.9,2021-06-01,Germany,DE,DEU,Europe,Western Europe
33,67.8,20.4,45.9,70.3,58.2,61.2,2021-06-01,Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean
34,64.9,17.9,43.1,80.5,29.3,51.1,2021-06-01,Taiwan,TW,TWN,,
35,61.9,48.9,55.9,54.3,61.9,84.9,2021-06-01,Qatar,QA,QAT,Asia,Western Asia
36,61.6,23.0,43.8,51.3,63.3,49.4,2021-06-01,Cyprus,CY,CYP,Asia,Western Asia
37,61.0,32.1,47.6,62.4,33.6,23.6,2021-06-01,Maldives,MV,MDV,Asia,Southern Asia
38,58.9,39.2,49.8,47.4,59.6,84.9,2021-06-01,United Arab Emirates,AE,ARE,Asia,Western Asia
39,58.4,13.3,37.5,46.2,54.5,36.0,2021-06-01,Greece,GR,GRC,Europe,Southern Europe
40,57.2,30.2,44.7,46.0,52.0,52.7,2021-06-01,Bahrain,BH,BHR,Asia,Western Asia
41,56.9,10.7,35.5,50.3,41.8,36.0,2021-06-01,Palestine,PS,PSE,Asia,Western Asia
42,56.6,23.2,41.2,47.4,56.6,58.5,2021-06-01,Spain,ES,ESP,Europe,Southern Europe
43,56.4,18.7,39.0,49.2,47.0,52.1,2021-06-01,Slovenia,SI,SVN,Europe,Southern Europe
44,55.5,16.2,37.3,47.7,35.2,1.3,2021-06-01,Cuba,CU,CUB,Americas,Latin America and the Caribbean
45,55.2,14.5,36.4,48.4,46.9,39.8,2021-06-01,Croatia,HR,HRV,Europe,Southern Europe
46,54.8,17.0,37.3,53.4,53.8,34.8,2021-06-01,Trinidad and Tobago,TT,TTO,Americas,Latin America and the Caribbean
47,53.8,15.9,36.2,42.3,53.0,56.6,2021-06-01,Estonia,EE,EST,Europe,Northern Europe
48,53.6,14.0,35.3,61.0,36.3,27.8,2021-06-01,Libya,LY,LBY,Africa,Northern Africa
49,53.0,23.2,39.2,53.2,45.6,28.9,2021-06-01,Panama,PA,PAN,Americas,Latin America and the Caribbean
50,51.8,17.4,35.9,54.3,34.7,28.0,2021-06-01,Jamaica,JM,JAM,Americas,Latin America and the Caribbean
51,51.5,22.2,38.0,44.6,37.9,21.9,2021-06-01,Senegal,SN,SEN,Africa,Sub-Saharan Africa
52,51.4,6.8,30.8,63.5,23.5,12.8,2021-06-01,Yemen,YE,YEM,Asia,Western Asia
53,51.0,22.0,37.6,43.2,33.8,5.6,2021-06-01,Ivory Coast,CI,CIV,Africa,Sub-Saharan Africa
54,50.9,10.0,32.0,41.9,42.0,28.0,2021-06-01,Jordan,JO,JOR,Asia,Western Asia
55,50.9,11.6,32.7,47.6,36.5,42.4,2021-06-01,Belize,BZ,BLZ,Americas,Latin America and the Caribbean
56,50.6,22.0,37.4,40.9,42.5,40.5,2021-06-01,Portugal,PT,PRT,Europe,Southern Europe
57,50.5,14.1,33.7,41.8,48.4,27.4,2021-06-01,Uruguay,UY,URY,Americas,Latin America and the Caribbean
58,50.4,12.9,33.1,39.5,45.6,43.5,2021-06-01,Latvia,LV,LVA,Europe,Northern Europe
59,50.1,10.1,31.6,48.4,62.2,14.6,2021-06-01,Suriname,SR,SUR,Americas,Latin America and the Caribbean
60,49.7,8.8,30.8,52.4,44.4,15.9,2021-06-01,Guyana,GY,GUY,Americas,Latin America and the Caribbean
61,49.6,17.9,34.9,46.9,43.0,74.9,2021-06-01,Oman,OM,OMN,Asia,Western Asia
62,49.6,12.5,32.4,41.9,33.8,80.1,2021-06-01,Saudi Arabia,SA,SAU,Asia,Western Asia
63,49.1,32.8,41.6,36.2,48.1,70.5,2021-06-01,Kuwait,KW,KWT,Asia,Western Asia
64,48.9,16.4,33.8,36.0,18.2,9.0,2021-06-01,Ethiopia,ET,ETH,Africa,Sub-Saharan Africa
65,48.6,15.0,33.1,41.6,47.9,29.4,2021-06-01,Chile,CL,CHL,Americas,Latin America and the Caribbean
66,48.5,15.7,33.3,46.4,42.8,34.7,2021-06-01,Costa Rica,CR,CRI,Americas,Latin America and the Caribbean
67,48.2,18.8,34.6,42.6,35.4,54.8,2021-06-01,Czech Republic,CZ,CZE,Europe,Eastern Europe
68,47.4,15.1,32.5,48.3,23.1,10.2,2021-06-01,Cambodia,KH,KHM,Asia,South-eastern Asia
69,47.4,9.5,29.8,40.6,37.5,17.0,2021-06-01,Zimbabwe,ZW,ZWE,Africa,Sub-Saharan Africa
70,47.3,17.5,33.5,41.9,37.8,45.7,2021-06-01,Slovakia,SK,SVK,Europe,Eastern Europe
71,47.1,12.1,30.9,49.5,34.7,24.6,2021-06-01,Mauritius,MU,MUS,Africa,Sub-Saharan Africa
72,46.0,14.8,31.6,36.0,45.4,52.8,2021-06-01,Lithuania,LT,LTU,Europe,Northern Europe
73,46.0,10.9,29.7,37.7,48.1,13.4,2021-06-01,Venezuela,VE,VEN,Americas,Latin America and the Caribbean
74,44.9,17.9,32.4,49.7,38.0,29.4,2021-06-01,Fiji,FJ,FJI,Oceania,Melanesia
75,44.8,15.3,31.1,46.0,23.5,28.9,2021-06-01,Thailand,TH,THA,Asia,South-eastern Asia
76,44.4,16.2,31.3,42.4,33.3,22.2,2021-06-01,Guatemala,GT,GTM,Americas,Latin America and the Caribbean
77,44.2,18.2,32.2,37.1,39.9,69.2,2021-06-01,South Africa,ZA,ZAF,Africa,Sub-Saharan Africa
78,44.0,14.1,30.2,42.7,36.1,19.2,2021-06-01,El Salvador,SV,SLV,Americas,Latin America and the Caribbean
79,42.3,12.8,28.6,35.8,34.5,47.4,2021-06-01,Hungary,HU,HUN,Europe,Eastern Europe
80,41.8,8.7,26.5,40.7,29.9,15.2,2021-06-01,Nicaragua,NI,NIC,Americas,Latin America and the Caribbean
81,41.8,10.1,27.1,37.7,34.6,18.8,2021-06-01,Dominican Republic,DO,DOM,Americas,Latin America and the Caribbean
82,41.8,19.4,31.4,34.1,35.1,43.6,2021-06-01,Poland,PL,POL,Europe,Eastern Europe
83,41.7,10.7,27.4,35.7,46.7,49.0,2021-06-01,Botswana,BW,BWA,Africa,Sub-Saharan Africa
84,41.3,16.7,29.9,45.2,27.5,53.6,2021-06-01,China,CN,CHN,Asia,Eastern Asia
85,41.3,10.7,27.1,35.3,29.1,28.7,2021-06-01,Honduras,HN,HND,Americas,Latin America and the Caribbean
86,40.9,7.6,25.5,41.5,24.3,14.1,2021-06-01,Cameroon,CM,CMR,Africa,Sub-Saharan Africa
87,40.6,16.7,29.6,35.1,24.4,16.8,2021-06-01,Iran,IR,IRN,Asia,Southern Asia
88,39.8,12.0,26.9,31.8,32.4,33.1,2021-06-01,Montenegro,ME,MNE,Europe,Southern Europe
89,39.1,10.4,25.8,38.4,21.7,18.0,2021-06-01,Philippines,PH,PHL,Asia,South-eastern Asia
90,38.8,12.1,26.4,36.0,28.7,27.1,2021-06-01,Ecuador,EC,ECU,Americas,Latin America and the Caribbean
91,38.7,9.6,25.2,34.3,30.6,39.5,2021-06-01,Bulgaria,BG,BGR,Europe,Eastern Europe
92,38.5,21.1,30.5,38.7,31.9,16.8,2021-06-01,Ghana,GH,GHA,Africa,Sub-Saharan Africa
93,37.7,8.6,24.3,30.9,28.1,25.6,2021-06-01,Albania,AL,ALB,Europe,Southern Europe
94,37.6,9.7,24.7,28.8,30.6,34.2,2021-06-01,Serbia,RS,SRB,Europe,Southern Europe
95,37.5,10.4,25.0,39.0,21.3,50.1,2021-06-01,Malaysia,MY,MYS,Asia,South-eastern Asia
96,37.0,7.3,23.2,31.2,25.5,38.9,2021-06-01,Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe
97,36.9,13.9,26.3,37.9,19.2,25.3,2021-06-01,Vietnam,VN,VNM,Asia,South-eastern Asia
98,36.8,10.9,24.8,32.4,31.5,41.9,2021-06-01,Romania,RO,ROU,Europe,Eastern Europe
99,36.8,15.3,26.8,30.8,37.2,35.5,2021-06-01,Russia,RU,RUS,Europe,Eastern Europe
100,36.7,14.4,26.4,35.0,33.7,31.3,2021-06-01,Mexico,MX,MEX,Americas,Latin America and the Caribbean
101,36.1,9.2,23.7,30.1,27.7,25.1,2021-06-01,Brazil,BR,BRA,Americas,Latin America and the Caribbean
102,36.0,20.4,28.8,37.2,19.8,12.7,2021-06-01,Myanmar,MM,MMR,Asia,South-eastern Asia
103,36.0,11.3,24.6,31.6,29.1,35.9,2021-06-01,Iraq,IQ,IRQ,Asia,Western Asia
104,36.0,9.9,23.9,38.0,17.7,19.0,2021-06-01,Indonesia,ID,IDN,Asia,South-eastern Asia
105,35.8,10.0,23.9,32.8,30.4,25.4,2021-06-01,Kenya,KE,KEN,Africa,Sub-Saharan Africa
106,35.6,9.9,23.7,32.1,25.7,29.8,2021-06-01,Morocco,MA,MAR,Africa,Northern Africa
107,35.3,8.3,22.8,28.3,34.2,27.7,2021-06-01,Argentina,AR,ARG,Americas,Latin America and the Caribbean
108,35.1,11.3,24.1,31.2,25.4,33.4,2021-06-01,Bolivia,BO,BOL,Americas,Latin America and the Caribbean
109,34.5,5.8,21.2,39.3,26.9,26.2,2021-06-01,Somalia,SO,SOM,Africa,Sub-Saharan Africa
110,33.7,10.1,22.8,35.2,23.0,24.3,2021-06-01,Mongolia,MN,MNG,Asia,Eastern Asia
111,33.6,15.8,25.3,28.6,29.4,22.8,2021-06-01,Rwanda,RW,RWA,Africa,Sub-Saharan Africa
112,33.5,13.4,24.2,30.2,25.3,15.0,2021-06-01,Tanzania,TZ,TZA,Africa,Sub-Saharan Africa
113,33.2,11.6,23.2,26.5,29.6,24.2,2021-06-01,Armenia,AM,ARM,Asia,Western Asia
114,33.0,11.3,23.0,31.1,21.8,26.1,2021-06-01,Peru,PE,PER,Americas,Latin America and the Caribbean
115,33.0,4.8,19.9,30.8,21.2,21.8,2021-06-01,Bangladesh,BD,BGD,Asia,Southern Asia
116,32.9,8.5,21.6,30.9,21.9,41.2,2021-06-01,Zambia,ZM,ZMB,Africa,Sub-Saharan Africa
117,32.8,8.1,21.4,29.9,24.1,11.6,2021-06-01,Uganda,UG,UGA,Africa,Sub-Saharan Africa
118,32.8,6.7,20.7,27.6,22.0,29.9,2021-06-01,North Macedonia,MK,MKD,Europe,Southern Europe
119,31.7,7.4,20.5,27.0,22.4,31.3,2021-06-01,Turkey,TR,TUR,Asia,Western Asia
120,31.6,10.2,21.7,27.1,32.5,29.9,2021-06-01,Belarus,BY,BLR,Europe,Eastern Europe
121,31.2,11.6,22.1,26.5,25.4,30.3,2021-06-01,Ukraine,UA,UKR,Europe,Eastern Europe
122,30.7,8.9,20.6,24.5,27.3,29.4,2021-06-01,Moldova,MD,MDA,Europe,Eastern Europe
123,30.7,10.7,21.4,24.9,24.9,24.1,2021-06-01,Paraguay,PY,PRY,Americas,Latin America and the Caribbean
124,30.4,8.4,20.2,35.8,16.1,18.4,2021-06-01,Sri Lanka,LK,LKA,Asia,Southern Asia
125,30.0,8.9,20.2,25.9,28.7,23.1,2021-06-01,Azerbaijan,AZ,AZE,Asia,Western Asia
126,29.6,33.9,31.6,32.5,18.8,8.8,2021-06-01,Nigeria,NG,NGA,Africa,Sub-Saharan Africa
127,29.6,9.6,20.4,25.7,27.6,31.6,2021-06-01,Kazakhstan,KZ,KAZ,Asia,Central Asia
128,29.1,6.0,18.4,26.3,23.8,18.5,2021-06-01,Egypt,EG,EGY,Africa,Northern Africa
129,28.8,5.8,18.1,28.0,16.9,25.4,2021-06-01,Tunisia,TN,TUN,Africa,Northern Africa
130,28.6,9.6,19.8,25.2,24.8,25.2,2021-06-01,Georgia,GE,GEO,Asia,Western Asia
131,28.1,8.6,19.1,24.1,20.4,25.3,2021-06-01,Colombia,CO,COL,Americas,Latin America and the Caribbean
132,28.1,6.0,17.8,27.7,23.4,6.8,2021-06-01,Syria,SY,SYR,Asia,Western Asia
133,27.9,4.4,17.0,26.0,19.9,20.0,2021-06-01,Nepal,NP,NPL,Asia,Southern Asia
134,27.8,5.1,17.3,28.9,14.9,22.5,2021-06-01,Algeria,DZ,DZA,Africa,Northern Africa
135,27.8,8.8,19.0,25.3,20.9,39.1,2021-06-01,Kosovo,,,,
136,27.6,3.6,16.5,19.0,16.3,20.5,2021-06-01,Afghanistan,AF,AFG,Asia,Southern Asia
137,27.1,9.6,19.0,27.1,21.9,19.5,2021-06-01,Uzbekistan,UZ,UZB,Asia,Central Asia
138,24.6,5.7,15.8,26.1,18.1,42.2,2021-06-01,India,IN,IND,Asia,Southern Asia
139,21.9,4.6,13.9,19.7,16.9,24.6,2021-06-01,Pakistan,PK,PAK,Asia,Southern Asia
1,141.7,99.0,121.4,142.6,144.7,82.3,2022-06-01,Bermuda,BM,BMU,Americas,Northern America
2,110.3,50.2,81.7,113.3,104.3,116.2,2022-06-01,Switzerland,CH,CHE,Europe,Western Europe
3,88.3,38.4,64.5,71.9,94.3,44.2,2022-06-01,Bahamas,BS,BHS,Americas,Latin America and the Caribbean
4,87.1,21.2,55.7,81.7,74.5,32.6,2022-06-01,Barbados,BB,BRB,Americas,Latin America and the Caribbean
5,86.6,35.8,62.4,82.4,88.6,82.6,2022-06-01,Iceland,IS,ISL,Europe,Northern Europe
6,85.9,30.6,59.6,81.3,87.6,86.3,2022-06-01,Norway,NO,NOR,Europe,Northern Europe
7,80.4,55.4,68.5,64.5,89.2,68.7,2022-06-01,Jersey,JE,JEY,Europe,Northern Europe
8,79.1,65.1,72.4,71.4,52.2,94.6,2022-06-01,Singapore,SG,SGP,Asia,South-eastern Asia
9,77.3,32.9,56.2,66.4,83.9,73.5,2022-06-01,Israel,IL,ISR,Asia,Western Asia
10,76.6,68.0,72.5,82.5,53.2,66.9,2022-06-01,Hong Kong,HK,HKG,Asia,Eastern Asia
11,73.1,29.2,52.2,59.9,81.1,99.8,2022-06-01,Denmark,DK,DNK,Europe,Northern Europe
12,72.3,35.7,54.9,72.7,64.1,117.6,2022-06-01,Australia,AU,AUS,Oceania,Australia and New Zealand
13,72.1,47.9,60.6,67.3,73.7,96.1,2022-06-01,Luxembourg,LU,LUX,Europe,Western Europe
14,70.9,45.6,58.9,65.9,71.8,70.6,2022-06-01,Guernsey,GG,GGY,Europe,Northern Europe
15,69.9,46.9,59.0,70.1,65.7,99.9,2022-06-01,United States,US,USA,Americas,Northern America
